Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6090;00019200000013593226;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A5577;00019200000013593234;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A9099;00019200000013593242;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6170;00019200000013593250;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7470;00019200000013593269;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4827;00019200000013593277;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7288;00019200000013593285;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8260;00019200000013593293;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8669;00019200000013593307;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6313;00019200000013593315;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A0003;00019200000013593323;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A2762;00019200000013593331;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7527;00019200000013593340;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A3966;00019200000013593358;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A5190;00019200000013593366;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7284;00019200000013593374;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6267;00019200000013593382;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A0075;00019200000013593390;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4846;00019200000013593404;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4878;00019200000013593412;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A0287;00019200000013593420;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A3727;00019200000013593439;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A2716;00019200000013593455;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A0477;00019200000013592017;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A9254;00019200000013592025;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A6804;00019200000013592033;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;TA1082;00019200000013592041;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A7976;00019200000013592050;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8063;00019200000013592068;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A5219;00019200000013592076;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A0734;00019200000013592084;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A3112;00019200000013592092;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A5791;00019200000013592106;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A4909;00019200000013592114;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A2660;00019200000013592122;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A0033;00019200000013592130;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A5123;00019200000013592149;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;TA0471;00019200000013592157;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A1646;00019200000013592165;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A7793;00019200000013592173;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A7603;00019200000013592181;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A3409;00019200000013592190;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8336;00019200000013592203;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 25 C;560743;MG;A9392;00019200000013592211;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 25 C;560743;MG;A6027;00019200000013592220;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A0971;00019200000013592238;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A7382;00019200000013592246;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8723;00019200000013592254;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A3121;00019200000013592262;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A7037;00019200000013592270;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A0663;00019200000013592289;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8566;00019200000013592297;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 25 C;560743;MG;TA1128;00019200000013592300;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A5884;00019200000013592319;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A6143;00019200000013592327;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A7736;00019200000013592335;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A9079;00019200000013592343;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8448;00019200000013592351;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A9555;00019200000013592360;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A4611;00019200000013592378;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A0379;00019200000013592386;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A7638;00019200000013592394;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A6543;00019200000013592408;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A6706;00019200000013592416;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A6519;00019200000013592440;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;TA0596;00019200000013592874;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A5496;00019200000013592882;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A5059;00019200000013596233;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A4232;00019200000013596241;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8978;00019200000013596250;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A4394;00019200000013596268;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8050;00019200000013596276;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A6948;00019200000013596284;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A6589;00019200000013596292;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;TA0295;00019200000013596306;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;TA1239;00019200000013596314;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A7336;00019200000013596322;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A0807;00019200000013596330;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A6655;00019200000013596349;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;TA0964;00019200000013596357;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8080;00019200000013596365;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8140;00019200000013596373;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A8997;00019200000013596381;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A7648;00019200000013596390;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560743;MG;A6440;00019200000013596403;Rodoviário;18/07/2026 14:55;20/07/2026 12:34;18/07/2026 14:55;20/07/2026 12:34
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560970;MG;A3938;00019200000013441930;MultiModal;14/07/2026 22:56;16/07/2026 14:35;14/07/2026 22:56;16/07/2026 14:35
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A0930;00019200000013204971;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;TA0432;00019200000013204980;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A0719;00019200000013204998;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A0647;00019200000013205005;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A8826;00019200000013207431;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A6851;00019200000013207440;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A3311;00019200000013207458;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A1273;00019200000013207466;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A2142;00019200000013207474;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A6391;00019200000013207482;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A2469;00019200000013207490;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A6755;00019200000013207504;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;TA0833;00019200000013207512;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A8060;00019200000013207520;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A7694;00019200000013207539;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A7814;00019200000013207547;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;TA0784;00019200000013207555;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;TA1217;00019200000013207563;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A7894;00019200000013207571;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A4284;00019200000013207580;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A3924;00019200000013207598;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557260;MS;A9292;00019200000013207601;MultiModal;02/07/2026 04:24;03/07/2026 15:40;02/07/2026 04:24;03/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557278;MS;A6521;00019200000012697362;MultiModal;07/07/2026 06:21;08/07/2026 15:40;07/07/2026 06:21;08/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557278;MS;A9171;00019200000012697370;MultiModal;07/07/2026 06:21;08/07/2026 15:40;07/07/2026 06:21;08/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557278;MS;A0315;00019200000012697389;MultiModal;07/07/2026 06:21;08/07/2026 15:40;07/07/2026 06:21;08/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557278;MS;A5668;00019200000012697397;MultiModal;07/07/2026 06:21;08/07/2026 15:40;07/07/2026 06:21;08/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;557278;MS;A6773;00019200000012697400;MultiModal;07/07/2026 06:21;08/07/2026 15:40;07/07/2026 06:21;08/07/2026 15:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558646;MS;A8875;00019200000013244884;MultiModal;01/07/2026 04:40;02/07/2026 09:00;01/07/2026 04:40;02/07/2026 09:00
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558646;MS;A6063;00019200000013244892;MultiModal;01/07/2026 04:40;02/07/2026 09:00;01/07/2026 04:40;02/07/2026 09:00
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558646;MS;A3001;00019200000013244906;MultiModal;01/07/2026 04:40;02/07/2026 09:00;01/07/2026 04:40;02/07/2026 09:00
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558646;MS;TA0978;00019200000013244914;MultiModal;01/07/2026 04:40;02/07/2026 09:00;01/07/2026 04:40;02/07/2026 09:00
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558646;MS;A8056;00019200000013244922;MultiModal;01/07/2026 04:40;02/07/2026 09:00;01/07/2026 04:40;02/07/2026 09:00
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558646;MS;A4055;00019200000013244930;MultiModal;01/07/2026 04:40;02/07/2026 09:00;01/07/2026 04:40;02/07/2026 09:00
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558646;MS;A9538;00019200000013244949;MultiModal;01/07/2026 04:40;02/07/2026 09:00;01/07/2026 04:40;02/07/2026 09:00
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558837;MS;A9111;00019200000013423347;MultiModal;11/07/2026 13:56;14/07/2026 15:30;11/07/2026 13:56;14/07/2026 15:30
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558837;MS;A8462;00019200000013423355;MultiModal;11/07/2026 13:56;14/07/2026 15:30;11/07/2026 13:56;14/07/2026 15:30
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558837;MS;A3047;00019200000013423363;MultiModal;11/07/2026 13:56;14/07/2026 15:30;11/07/2026 13:56;14/07/2026 15:30
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558837;MS;A7983;00019200000013423371;MultiModal;11/07/2026 13:56;14/07/2026 15:30;11/07/2026 13:56;14/07/2026 15:30
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558837;MS;TA0425;00019200000013423380;MultiModal;11/07/2026 13:56;14/07/2026 15:30;11/07/2026 13:56;14/07/2026 15:30
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558837;MS;A0942;00019200000013423398;MultiModal;11/07/2026 13:56;14/07/2026 15:30;11/07/2026 13:56;14/07/2026 15:30
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558837;MS;A9083;00019200000013423401;MultiModal;11/07/2026 13:56;14/07/2026 15:30;11/07/2026 13:56;14/07/2026 15:30
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558837;MS;A5943;00019200000013423410;MultiModal;11/07/2026 13:56;14/07/2026 15:30;11/07/2026 13:56;14/07/2026 15:30
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;558837;MS;A6565;00019200000013423428;MultiModal;11/07/2026 13:56;14/07/2026 15:30;11/07/2026 13:56;14/07/2026 15:30
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;559323;MS;TA0857;00019200000013406264;MultiModal;11/07/2026 12:12;13/07/2026 18:00;11/07/2026 13:29;14/07/2026 14:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;559323;MS;A8932;00019200000013406272;MultiModal;11/07/2026 12:12;13/07/2026 18:00;11/07/2026 13:30;13/07/2026 18:00
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;559323;MS;A7168;00019200000013406280;MultiModal;11/07/2026 12:12;13/07/2026 18:00;11/07/2026 13:29;14/07/2026 14:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;559323;MS;A6609;00019200000013406299;MultiModal;11/07/2026 12:12;13/07/2026 18:00;11/07/2026 13:30;13/07/2026 18:00
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;559323;MS;A8429;00019200000013406302;MultiModal;11/07/2026 12:12;13/07/2026 18:00;11/07/2026 13:29;14/07/2026 14:40
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;559323;MS;A7518;00019200000013406310;MultiModal;11/07/2026 12:12;13/07/2026 18:00;11/07/2026 13:29;14/07/2026 14:40
