Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
559975;TA0880;ARES;00019200000013419242;TO;MINISTÉRIO DA SAUDE;07/07/2026 00:59;08/07/2026 18:00;;ENTREGUE;7342;MultiModal;07/07/2026 00:59;08/07/2026 18:00;;06/07/2026 09:37;48;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0880;07/07/2026 02:03;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558650;A1285;ARES;00019200000013325264;MG;MINISTÉRIO DA SAUDE;07/07/2026 10:30;08/07/2026 14:45;;ENTREGUE;7123;Rodoviário;07/07/2026 10:30;08/07/2026 14:45;;08/07/2026 09:10;48;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A1285;13/07/2026 09:00;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
559696;A7444;ARES;00019200000013422944;SC;MINISTÉRIO DA SAUDE;06/07/2026 05:43;08/07/2026 14:35;;ENTREGUE;7332;MultiModal;06/07/2026 05:43;08/07/2026 14:35;;01/07/2026 15:09;48;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7444;06/07/2026 06:47;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560124;A8866;ARES;00019200000013414305;SP;MINISTÉRIO DA SAUDE;08/07/2026 02:22;08/07/2026 14:12;;ENTREGUE;7367;Rodoviário;08/07/2026 02:22;08/07/2026 14:12;;07/07/2026 11:40;48;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8866;08/07/2026 02:34;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560159;A2551;ARES;00019200000013414640;SP;MINISTÉRIO DA SAUDE;08/07/2026 02:22;08/07/2026 10:23;;ENTREGUE;7367;Rodoviário;08/07/2026 02:22;08/07/2026 10:23;;02/07/2026 08:26;49;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2551;08/07/2026 02:34;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
20260965;TA1242;ARES;00019200000013418777;RJ;MINISTÉRIO DA SAUDE;07/07/2026 00:58;07/07/2026 19:00;;ENTREGUE;7343;MultiModal;07/07/2026 00:58;07/07/2026 19:00;;06/07/2026 09:37;49;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1242;07/07/2026 01:52;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
20260966;A7251;ARES;00019200000013419404;RJ;MINISTÉRIO DA SAUDE;07/07/2026 01:00;07/07/2026 19:00;;ENTREGUE;7343;MultiModal;07/07/2026 01:00;07/07/2026 19:00;;03/07/2026 09:39;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7251;07/07/2026 01:52;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559632;A3135;ARES;00019200000013428128;RS;MINISTÉRIO DA SAUDE;02/07/2026 04:51;07/07/2026 15:30;;ENTREGUE;7273;MultiModal;02/07/2026 04:51;07/07/2026 15:30;;30/06/2026 15:26;49;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3135;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559691;TA0700;ARES;00019200000013422936;MA;MINISTÉRIO DA SAUDE;06/07/2026 00:01;07/07/2026 08:00;;ENTREGUE;7315;MultiModal;06/07/2026 00:01;07/07/2026 08:00;;01/07/2026 14:41;50;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0700;21/08/2026 09:20;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
559529;A4043;ARES;00019200000013428470;PR;MINISTÉRIO DA SAUDE;02/07/2026 06:10;04/07/2026 21:00;;ENTREGUE;7283;MultiModal;02/07/2026 06:10;04/07/2026 21:00;;30/06/2026 15:29;52;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4043;02/07/2026 06:29;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559640;A3023;ARES;00019200000013428306;BA;MINISTÉRIO DA SAUDE;02/07/2026 03:21;04/07/2026 13:06;;ENTREGUE;7269;MultiModal;02/07/2026 03:21;04/07/2026 13:06;;04/07/2026 09:23;52;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3023;02/07/2026 05:46;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559750;TA0822;ARES;00019200000013422782;RS;MINISTÉRIO DA SAUDE;02/07/2026 23:51;04/07/2026 12:12;;ENTREGUE;7292;MultiModal;02/07/2026 23:51;04/07/2026 12:12;;01/07/2026 13:59;52;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0822;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559641;A9149;ARES;00019200000013428160;BA;MINISTÉRIO DA SAUDE;02/07/2026 04:05;04/07/2026 12:01;;ENTREGUE;7273;MultiModal;02/07/2026 04:05;04/07/2026 12:01;;04/07/2026 09:22;52;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9149;02/07/2026 05:46;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559698;A6345;ARES;00019200000013422928;MA;MINISTÉRIO DA SAUDE;02/07/2026 23:47;04/07/2026 10:57;;ENTREGUE;7292;MultiModal;02/07/2026 23:47;04/07/2026 10:57;;01/07/2026 13:36;52;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6345;03/07/2026 05:49;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559742;A7321;ARES;00019200000013422901;PE;MINISTÉRIO DA SAUDE;02/07/2026 23:49;04/07/2026 09:22;;ENTREGUE;7292;MultiModal;02/07/2026 23:49;04/07/2026 09:22;;04/07/2026 09:02;53;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7321;03/07/2026 05:49;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559534;A1760;ARES;00019200000013428454;PR;MINISTÉRIO DA SAUDE;02/07/2026 04:52;03/07/2026 18:15;;ENTREGUE;7269;MultiModal;02/07/2026 04:52;03/07/2026 18:15;;30/06/2026 15:26;53;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1760;02/07/2026 06:07;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557869;A9681;ARES;00019200000013334077;MA;MINISTÉRIO DA SAUDE;02/07/2026 00:19;03/07/2026 16:00;;ENTREGUE;7261;MultiModal;02/07/2026 00:19;03/07/2026 16:00;;01/07/2026 09:57;53;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9681;02/07/2026 02:48;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559479;A3560;ARES;00019200000013202510;MG;MINISTÉRIO DA SAUDE;03/07/2026 05:28;03/07/2026 15:37;;ENTREGUE;7302;Rodoviário;03/07/2026 05:28;03/07/2026 15:37;;26/06/2026 10:14;53;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3560;03/07/2026 05:55;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559735;A3747;ARES;00019200000013423126;SP;MINISTÉRIO DA SAUDE;03/07/2026 02:09;03/07/2026 13:03;;ENTREGUE;7294;Rodoviário;03/07/2026 02:09;03/07/2026 13:03;;01/07/2026 13:58;53;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3747;03/07/2026 05:55;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559693;A8992;ARES;00019200000013423258;SP;MINISTÉRIO DA SAUDE;03/07/2026 02:09;03/07/2026 12:34;;ENTREGUE;7294;Rodoviário;03/07/2026 02:09;03/07/2026 12:34;;01/07/2026 14:44;53;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8992;03/07/2026 05:55;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559745;A7119;ARES;00019200000013422715;SP;MINISTÉRIO DA SAUDE;03/07/2026 04:27;03/07/2026 11:13;03/07/2026 12:22;RECEBIDO NO CLIENTE;7298;Rodoviário;03/07/2026 04:27;03/07/2026 12:24;;01/07/2026 13:36;53;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7119;03/07/2026 05:55;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559446;A7508;ARES;00019200000013201344;MA;MINISTÉRIO DA SAUDE;30/06/2026 00:17;02/07/2026 18:00;;ENTREGUE;7218;MultiModal;30/06/2026 00:17;02/07/2026 18:00;;25/06/2026 12:17;54;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7508;30/06/2026 01:16;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559531;A5323;ARES;00019200000013428462;SP;MINISTÉRIO DA SAUDE;02/07/2026 06:09;02/07/2026 09:58;;ENTREGUE;7282;Rodoviário;02/07/2026 06:09;02/07/2026 09:58;;30/06/2026 15:25;55;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5323;02/07/2026 06:18;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559205;TA0113;ARES;00019200000013244779;SC;MINISTÉRIO DA SAUDE;29/06/2026 05:35;01/07/2026 15:55;;ENTREGUE;7210;MultiModal;29/06/2026 05:35;01/07/2026 15:55;;25/06/2026 12:26;55;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0113;29/06/2026 22:58;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559205;A7147;ARES;00019200000013244876;SC;MINISTÉRIO DA SAUDE;29/06/2026 05:35;01/07/2026 15:55;;ENTREGUE;7210;MultiModal;29/06/2026 05:35;01/07/2026 15:55;;27/06/2026 11:34;55;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7147;29/06/2026 22:58;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559492;TA0291;ARES;00019200000013202502;PI;MINISTÉRIO DA SAUDE;29/06/2026 23:45;01/07/2026 15:30;;ENTREGUE;7219;MultiModal;29/06/2026 23:45;01/07/2026 15:30;;26/06/2026 16:46;55;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;TA0291;29/07/2026 16:51;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
559474;A7429;ARES;00019200000013327666;RS;MINISTÉRIO DA SAUDE;30/06/2026 04:38;01/07/2026 14:41;;ENTREGUE;7230;MultiModal;30/06/2026 04:38;01/07/2026 14:41;;25/06/2026 12:35;55;NÃO;FORA DE GRU;AGENTE;AGENTE - ARIOMIRIO COSTA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7429;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557877;A8622;ARES;00019200000013314700;MG;MINISTÉRIO DA SAUDE;30/06/2026 09:05;01/07/2026 13:28;;ENTREGUE;7231;Rodoviário;30/06/2026 09:05;01/07/2026 13:28;;06/04/2025 11:47;55;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A8622;03/07/2026 16:14;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
558159;A7132;ARES;00019200000013328956;SC;MINISTÉRIO DA SAUDE;29/06/2026 01:10;01/07/2026 10:00;;ENTREGUE;7191;MultiModal;29/06/2026 01:10;01/07/2026 10:00;;26/06/2026 08:28;56;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A7132;13/07/2026 16:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
559472;TA0621;ARES;00019200000013202308;PI;MINISTÉRIO DA SAUDE;29/06/2026 23:46;01/07/2026 09:51;;ENTREGUE;7219;MultiModal;29/06/2026 23:46;01/07/2026 09:51;;26/06/2026 16:47;56;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0621;30/06/2026 01:20;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559186;A7947;ARES;00019200000013316222;SC;MINISTÉRIO DA SAUDE;29/06/2026 01:10;30/06/2026 17:17;;ENTREGUE;7195;MultiModal;29/06/2026 01:10;30/06/2026 17:17;;27/06/2026 13:05;56;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7947;29/06/2026 23:03;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559186;A5967;ARES;00019200000013316230;SC;MINISTÉRIO DA SAUDE;29/06/2026 01:10;30/06/2026 17:17;;ENTREGUE;7195;MultiModal;29/06/2026 01:10;30/06/2026 17:17;;27/06/2026 13:06;56;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5967;29/06/2026 23:03;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559146;A7332;ARES;00019200000013333151;RS;MINISTÉRIO DA SAUDE;25/06/2026 23:16;30/06/2026 15:08;;ENTREGUE;7172;MultiModal;25/06/2026 23:16;30/06/2026 15:08;;25/06/2026 03:04;56;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7332;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559254;A2478;ARES;00019200000013249347;ES;MINISTÉRIO DA SAUDE;29/06/2026 03:58;30/06/2026 14:56;;ENTREGUE;7191;MultiModal;29/06/2026 03:58;30/06/2026 14:56;;27/06/2026 13:06;56;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2478;29/06/2026 22:43;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559356;A7890;ARES;00019200000013254340;RS;MINISTÉRIO DA SAUDE;29/06/2026 01:22;30/06/2026 14:41;;ENTREGUE;7197;MultiModal;29/06/2026 01:22;30/06/2026 14:41;;30/06/2026 11:49;56;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7890;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558863;A9704;ARES;00019200000013317300;PA;MINISTÉRIO DA SAUDE;24/06/2026 00:13;27/06/2026 16:00;;ENTREGUE;7122;MultiModal;24/06/2026 00:13;27/06/2026 16:00;;26/06/2026 15:48;59;NÃO;FORA DE GRU;AGENTE;AGENTE - ARIOMIRIO COSTA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9704;25/06/2026 05:33;;Datalogger enviado para agente OESTE EXPRESSO CARGAS URG pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559213;A6989;ARES;00019200000013244973;MA;MINISTÉRIO DA SAUDE;25/06/2026 23:19;27/06/2026 12:00;;ENTREGUE;7172;MultiModal;25/06/2026 23:19;27/06/2026 12:00;;25/06/2026 02:23;59;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6989;26/06/2026 00:33;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558903;A4983;ARES;00019200000013327305;BA;MINISTÉRIO DA SAUDE;24/06/2026 00:14;26/06/2026 20:07;;ENTREGUE;7111;MultiModal;24/06/2026 00:14;26/06/2026 20:07;;23/06/2026 12:47;60;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4983;25/06/2026 05:31;;Datalogger enviado para agente VDC - MASPEX CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558607;A5461;ARES;00019200000013336428;PR;MINISTÉRIO DA SAUDE;23/06/2026 08:30;26/06/2026 19:00;;ENTREGUE;7110;MultiModal;23/06/2026 08:30;26/06/2026 19:00;;26/06/2026 06:21;60;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5461;23/06/2026 08:42;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557291;A8909;ARES;00019200000013210963;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:26;26/06/2026 17:00;;ENTREGUE;7125;MultiModal;24/06/2026 00:26;26/06/2026 17:00;;23/06/2026 11:29;60;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8909;06/07/2026 11:08;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557291;A9388;ARES;00019200000013210980;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:26;26/06/2026 17:00;;ENTREGUE;7125;MultiModal;24/06/2026 00:26;26/06/2026 17:00;;23/06/2026 10:00;60;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9388;06/07/2026 11:08;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
