Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
560690;A1866;ARES;00019200000013478036;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 10:05;44;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1866;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A5671;ARES;00019200000013478044;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 16:38;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5671;21/07/2026 02:08;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A5828;ARES;00019200000013478052;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 15:35;44;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5828;21/07/2026 02:08;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1915;ARES;00019200000013478060;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 10:44;44;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1915;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A6608;ARES;00019200000013478095;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 12:42;44;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6608;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A5975;ARES;00019200000013478109;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 16:24;44;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5975;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A9414;ARES;00019200000013478117;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 16:26;44;NÃO;FORA DE GRU;AGENTE;AGENTE - VIVIAN SOARES PINTO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9414;13/08/2026 13:45;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561482;A6204;ARES;00019200000013595989;GO;MINISTÉRIO DA SAUDE;20/07/2026 07:30;21/07/2026 12:20;;ENTREGUE;7615;MultiModal;20/07/2026 13:03;20/07/2026 21:00;;17/07/2026 10:32;44;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6204;02/09/2026 13:33;17459;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560786;A8745;ARES;00019200000013480014;PI;MINISTÉRIO DA SAUDE;20/07/2026 00:15;21/07/2026 11:00;;ENTREGUE;7596;MultiModal;20/07/2026 14:42;20/07/2026 18:40;;17/07/2026 09:12;44;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8745;20/07/2026 13:01;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561157;A1526;ARES;00019200000013454366;PA;MINISTÉRIO DA SAUDE;15/07/2026 22:32;20/07/2026 18:53;;ENTREGUE;7546;MultiModal;17/07/2026 22:27;18/07/2026 03:51;;14/07/2026 15:45;45;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - FRANCISCO AGUIAR;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A1526;03/09/2026 18:12;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
558494;A5277;ARES;00019200000013486462;AC;MINISTÉRIO DA SAUDE;13/07/2026 23:14;20/07/2026 18:00;;ENTREGUE;7486;MultiModal;16/07/2026 21:46;17/07/2026 01:51;;20/07/2026 13:27;45;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5277;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
558494;A0576;ARES;00019200000013486624;AC;MINISTÉRIO DA SAUDE;13/07/2026 23:14;20/07/2026 18:00;;ENTREGUE;7520;MultiModal;16/07/2026 21:46;17/07/2026 01:51;;20/07/2026 12:07;45;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A0576;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560694;A2177;ARES;00019200000013476610;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 16:28;45;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2177;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A6380;ARES;00019200000013477099;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 12:54;45;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6380;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A5107;ARES;00019200000013477102;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 16:29;45;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5107;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A6127;ARES;00019200000013477200;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 14:19;45;NÃO;FORA DE GRU;AGENTE;AGENTE - MOACIR ALBUQUERQUE DE LIMA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6127;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A4333;ARES;00019200000013478346;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 11:38;45;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4333;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561577;A8963;ARES;00019200000013471767;SP;MINISTÉRIO DA SAUDE;20/07/2026 03:48;20/07/2026 10:03;;ENTREGUE;7605;Rodoviário;20/07/2026 03:48;20/07/2026 10:03;;17/07/2026 12:26;45;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8963;20/07/2026 06:54;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560727;A9084;ARES;00019200000013454358;PI;MINISTÉRIO DA SAUDE;15/07/2026 22:32;17/07/2026 19:13;;ENTREGUE;7546;MultiModal;16/07/2026 16:00;16/07/2026 20:05;;14/07/2026 17:13;48;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9084;16/07/2026 08:06;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560351;A7744;ARES;00019200000013440772;PE;MINISTÉRIO DA SAUDE;16/07/2026 04:17;17/07/2026 17:03;17/07/2026 16:03;RECEBIDO NO CLIENTE;7561;MultiModal;24/07/2026 07:53;24/07/2026 01:39;;15/07/2026 08:52;48;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A7744;04/08/2026 16:24;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560351;A4499;ARES;00019200000013440810;PE;MINISTÉRIO DA SAUDE;16/07/2026 04:17;17/07/2026 17:03;17/07/2026 16:03;RECEBIDO NO CLIENTE;7561;MultiModal;24/07/2026 07:53;24/07/2026 01:39;;15/07/2026 22:04;48;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A4499;04/08/2026 16:25;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560634;A3692;ARES;00019200000013478699;AL;MINISTÉRIO DA SAUDE;16/07/2026 03:29;17/07/2026 14:30;;ENTREGUE;7556;MultiModal;16/07/2026 09:37;17/07/2026 14:30;;17/07/2026 12:27;48;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3692;16/07/2026 09:33;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560540;AS-0380;ARES COM SONDA;00019200000013440225;MG;MINISTÉRIO DA SAUDE;15/07/2026 23:23;17/07/2026 13:11;17/07/2026 13:07;RECEBIDO NO CLIENTE;7541;MultiModal;17/07/2026 11:19;16/07/2026 16:12;;17/07/2026 11:48;48;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0380;23/07/2026 08:45;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560713;A5068;ARES;00019200000013478672;MA;MINISTÉRIO DA SAUDE;16/07/2026 00:11;17/07/2026 10:00;;ENTREGUE;7550;MultiModal;16/07/2026 23:37;17/07/2026 05:18;;15/07/2026 08:51;48;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5068;16/07/2026 07:56;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560993;TA0729;ARES;00019200000013480790;SC;MINISTÉRIO DA SAUDE;15/07/2026 04:11;16/07/2026 15:59;;ENTREGUE;7530;MultiModal;15/07/2026 13:42;15/07/2026 19:39;;14/07/2026 11:05;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0729;15/07/2026 08:20;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560359;A6228;ARES;00019200000013449338;RS;MINISTÉRIO DA SAUDE;14/07/2026 09:16;16/07/2026 11:25;;ENTREGUE;7518;Rodoviário;14/07/2026 09:16;16/07/2026 11:25;;13/07/2026 08:59;49;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6228;14/07/2026 12:20;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560359;A6763;ARES;00019200000013449605;RS;MINISTÉRIO DA SAUDE;14/07/2026 09:16;16/07/2026 11:25;;ENTREGUE;7518;Rodoviário;14/07/2026 09:16;16/07/2026 11:25;;13/07/2026 12:21;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6763;14/07/2026 12:20;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560359;A7033;ARES;00019200000013450034;RS;MINISTÉRIO DA SAUDE;14/07/2026 09:16;16/07/2026 11:25;;ENTREGUE;7518;Rodoviário;14/07/2026 09:16;16/07/2026 11:25;;13/07/2026 14:57;49;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7033;14/07/2026 12:20;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559963;TA0829;ARES;00019200000013493256;PE;MINISTÉRIO DA SAUDE;14/07/2026 03:29;15/07/2026 14:31;;ENTREGUE;7527;MultiModal;15/07/2026 20:00;16/07/2026 00:39;;14/07/2026 10:38;50;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;TA0829;31/07/2026 10:36;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
559963;A5904;ARES;00019200000013493400;PE;MINISTÉRIO DA SAUDE;14/07/2026 03:29;15/07/2026 14:31;;ENTREGUE;7500;MultiModal;15/07/2026 20:00;16/07/2026 00:39;;15/07/2026 12:20;50;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5904;14/07/2026 06:06;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559947;A3809;ARES;00019200000013412736;AL;MINISTÉRIO DA SAUDE;13/07/2026 01:43;15/07/2026 14:23;;ENTREGUE;7467;MultiModal;13/07/2026 07:59;13/07/2026 19:22;;10/07/2026 16:30;50;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3809;13/07/2026 07:44;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559947;A3208;ARES;00019200000013412809;AL;MINISTÉRIO DA SAUDE;13/07/2026 01:43;15/07/2026 14:23;;ENTREGUE;7467;MultiModal;13/07/2026 07:59;13/07/2026 19:22;;15/07/2026 09:22;50;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A3208;22/07/2026 11:39;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
559947;A4464;ARES;00019200000013413066;AL;MINISTÉRIO DA SAUDE;13/07/2026 01:43;15/07/2026 14:23;;ENTREGUE;7462;MultiModal;13/07/2026 07:59;13/07/2026 19:22;;15/07/2026 09:22;50;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4464;13/07/2026 07:44;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559931;A6134;ARES;00019200000013413511;RO;MINISTÉRIO DA SAUDE;13/07/2026 06:43;15/07/2026 14:00;;ENTREGUE;7478;MultiModal;14/07/2026 22:47;15/07/2026 04:18;;29/10/2025 16:07;50;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6134;18/08/2026 10:25;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560495;A5525;ARES;00019200000013450832;SC;MINISTÉRIO DA SAUDE;13/07/2026 07:54;15/07/2026 11:29;;ENTREGUE;;MultiModal;;;;10/07/2026 13:22;50;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5525;13/07/2026 07:58;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560638;TA0976;ARES;00019200000013445740;AP;MINISTÉRIO DA SAUDE;13/07/2026 23:32;15/07/2026 10:42;;ENTREGUE;7490;MultiModal;14/07/2026 12:38;15/07/2026 04:11;;15/07/2026 09:54;50;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0976;14/07/2026 05:49;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559090;A0306;ARES;00019200000013490770;RJ;MINISTÉRIO DA SAUDE;13/07/2026 04:05;14/07/2026 17:00;;ENTREGUE;7469;MultiModal;14/07/2026 06:34;15/07/2026;;10/07/2026 15:40;51;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0306;13/07/2026 07:28;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559964;A5176;ARES;00019200000013492918;PI;MINISTÉRIO DA SAUDE;13/07/2026 00:40;14/07/2026 11:30;;ENTREGUE;7464;MultiModal;14/07/2026 14:44;14/07/2026 19:19;;10/07/2026 14:45;51;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5176;13/07/2026 06:45;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559964;A8277;ARES;00019200000013492985;PI;MINISTÉRIO DA SAUDE;13/07/2026 00:40;14/07/2026 11:30;;ENTREGUE;7464;MultiModal;14/07/2026 14:44;14/07/2026 19:19;;09/07/2026 03:08;51;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8277;13/07/2026 06:45;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559323;A6262;ARES;00019200000013407759;MS;MINISTÉRIO DA SAUDE;11/07/2026 12:12;13/07/2026 18:00;;ENTREGUE;7453;MultiModal;13/07/2026 07:18;13/07/2026 09:04;;09/07/2026 15:28;52;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6262;11/07/2026 13:32;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559922;A4474;ARES;00019200000013414488;AC;MINISTÉRIO DA SAUDE;08/07/2026 05:31;13/07/2026 18:00;;ENTREGUE;7389;MultiModal;09/07/2026 21:46;10/07/2026 02:25;;06/07/2026 11:46;52;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4474;08/07/2026 06:48;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560222;A6189;ARES;00019200000013411225;RS;MINISTÉRIO DA SAUDE;09/07/2026 04:50;13/07/2026 18:00;;ENTREGUE;7421;MultiModal;09/07/2026 12:08;10/07/2026 02:52;;08/07/2026 02:14;52;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6189;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
