Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
560646;TA0365;ARES;00019200000013474820;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;20/07/2026 04:21;21/07/2026 14:00;;21/07/2026 10:20;39;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0365;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560646;A7003;ARES;00019200000013474839;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;20/07/2026 04:21;21/07/2026 14:00;;21/07/2026 10:20;39;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7003;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560646;A6541;ARES;00019200000013474863;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;20/07/2026 04:21;21/07/2026 14:00;;21/07/2026 10:20;39;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6541;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A2665;ARES;00019200000013477757;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;19/07/2026 23:42;21/07/2026 14:00;;18/07/2026 11:15;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2665;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A3821;ARES;00019200000013477773;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 12:32;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3821;21/07/2026 02:08;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;TA0448;ARES;00019200000013477811;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 10:04;39;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0448;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A4882;ARES;00019200000013477820;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 10:45;39;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4882;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1495;ARES;00019200000013477838;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 15:04;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1495;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A9643;ARES;00019200000013477862;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 15:35;39;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9643;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A9421;ARES;00019200000013477870;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 10:43;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9421;21/07/2026 02:08;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A3719;ARES;00019200000013477889;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 15:36;39;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3719;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A6755;ARES;00019200000013477897;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 16:24;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6755;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A8908;ARES;00019200000013477900;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;19/07/2026 23:42;21/07/2026 14:00;;17/07/2026 16:02;39;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8908;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1674;ARES;00019200000013477935;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;19/07/2026 23:42;21/07/2026 14:00;;17/07/2026 09:51;39;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1674;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1070;ARES;00019200000013477943;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;19/07/2026 23:42;21/07/2026 14:00;;18/07/2026 12:34;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1070;07/08/2026 11:33;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
560690;A3992;ARES;00019200000013477960;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;19/07/2026 23:42;21/07/2026 14:00;;18/07/2026 10:35;39;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3992;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A6925;ARES;00019200000013477978;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 17:01;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6925;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A4937;ARES;00019200000013478028;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 15:03;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4937;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1866;ARES;00019200000013478036;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 10:05;39;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1866;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A5671;ARES;00019200000013478044;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 16:38;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5671;21/07/2026 02:08;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A5828;ARES;00019200000013478052;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 15:35;39;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5828;21/07/2026 02:08;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1915;ARES;00019200000013478060;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 10:44;39;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1915;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A6608;ARES;00019200000013478095;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 12:42;39;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6608;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A5975;ARES;00019200000013478109;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 16:24;39;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5975;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A9414;ARES;00019200000013478117;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 04:23;22/07/2026 09:12;;20/07/2026 16:26;39;NÃO;FORA DE GRU;AGENTE;AGENTE - VIVIAN SOARES PINTO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9414;13/08/2026 13:45;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561482;A6204;ARES;00019200000013595989;GO;MINISTÉRIO DA SAUDE;20/07/2026 07:30;21/07/2026 12:20;;ENTREGUE;7615;MultiModal;20/07/2026 07:30;21/07/2026 12:20;;17/07/2026 10:32;39;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6204;20/07/2026 10:35;;Datalogger enviado para agente RBR EXPERIENCIA EM TRANSPORTES LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560786;A8745;ARES;00019200000013480014;PI;MINISTÉRIO DA SAUDE;20/07/2026 00:15;21/07/2026 11:00;;ENTREGUE;7596;MultiModal;20/07/2026 00:15;21/07/2026 11:00;;17/07/2026 09:12;39;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8745;20/07/2026 13:01;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561157;A1526;ARES;00019200000013454366;PA;MINISTÉRIO DA SAUDE;15/07/2026 22:32;20/07/2026 18:53;;ENTREGUE;7546;MultiModal;15/07/2026 22:32;20/07/2026 18:53;;14/07/2026 15:45;39;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1526;16/07/2026 08:04;;Datalogger enviado para agente OESTE EXPRESSO CARGAS URG pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558494;A5277;ARES;00019200000013486462;AC;MINISTÉRIO DA SAUDE;13/07/2026 23:14;20/07/2026 18:00;;ENTREGUE;7486;MultiModal;13/07/2026 23:14;20/07/2026 18:00;;20/07/2026 13:27;39;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5277;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
558494;A0576;ARES;00019200000013486624;AC;MINISTÉRIO DA SAUDE;13/07/2026 23:14;20/07/2026 18:00;;ENTREGUE;7520;MultiModal;14/07/2026 22:51;;;20/07/2026 12:07;39;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A0576;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560689;A5745;ARES;00019200000013594923;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:13;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 02:13;20/07/2026 11:55;;18/07/2026 09:47;40;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5745;28/08/2026 13:46;17433;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560689;A6256;ARES;00019200000013595008;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:13;20/07/2026 11:55;;ENTREGUE;7675;MultiModal;22/07/2026 05:00;23/07/2026 10:08;;10/07/2026 13:07;40;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6256;28/08/2026 13:46;17433;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560689;A3265;ARES;00019200000013595040;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:13;20/07/2026 11:55;;ENTREGUE;7675;MultiModal;22/07/2026 05:00;23/07/2026 10:08;;09/07/2026 14:22;40;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3265;28/08/2026 13:44;17433;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560694;A2177;ARES;00019200000013476610;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 02:09;20/07/2026 11:55;;17/07/2026 16:28;40;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2177;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A6380;ARES;00019200000013477099;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 02:09;20/07/2026 11:55;;17/07/2026 12:54;40;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6380;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A5107;ARES;00019200000013477102;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 02:09;20/07/2026 11:55;;17/07/2026 16:29;40;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5107;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A6127;ARES;00019200000013477200;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 02:09;20/07/2026 11:55;;17/07/2026 14:19;40;NÃO;FORA DE GRU;AGENTE;AGENTE - MOACIR ALBUQUERQUE DE LIMA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6127;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A4333;ARES;00019200000013478346;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 02:09;20/07/2026 11:55;;17/07/2026 11:38;40;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4333;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561577;A8963;ARES;00019200000013471767;SP;MINISTÉRIO DA SAUDE;20/07/2026 03:48;20/07/2026 10:03;;ENTREGUE;7605;Rodoviário;20/07/2026 03:48;20/07/2026 10:03;;17/07/2026 12:26;40;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8963;20/07/2026 06:54;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560727;A9084;ARES;00019200000013454358;PI;MINISTÉRIO DA SAUDE;15/07/2026 22:32;17/07/2026 19:13;;ENTREGUE;7546;MultiModal;15/07/2026 22:32;17/07/2026 19:13;;14/07/2026 17:13;42;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9084;16/07/2026 08:06;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560351;A7744;ARES;00019200000013440772;PE;MINISTÉRIO DA SAUDE;16/07/2026 04:17;17/07/2026 17:03;17/07/2026 16:03;RECEBIDO NO CLIENTE;7561;MultiModal;16/07/2026 04:17;17/07/2026 16:56;;15/07/2026 08:52;42;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A7744;04/08/2026 16:24;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560351;A4499;ARES;00019200000013440810;PE;MINISTÉRIO DA SAUDE;16/07/2026 04:17;17/07/2026 17:03;17/07/2026 16:03;RECEBIDO NO CLIENTE;7561;MultiModal;16/07/2026 04:17;17/07/2026 16:56;;15/07/2026 22:04;42;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A4499;04/08/2026 16:25;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560634;A3692;ARES;00019200000013478699;AL;MINISTÉRIO DA SAUDE;16/07/2026 03:29;17/07/2026 14:30;;ENTREGUE;7556;MultiModal;16/07/2026 03:33;17/07/2026 14:30;;17/07/2026 12:27;43;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3692;16/07/2026 09:33;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
