Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
561481;TA0828;ARES;00019200000013475860;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:08;22/07/2026 17:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;18/07/2026 10:14;48;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0828;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561478;TA0573;ARES;00019200000013475851;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:08;22/07/2026 14:01;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;18/07/2026 10:36;48;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0573;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561684;A5930;ARES;00019200000013467166;AL;MINISTÉRIO DA SAUDE;21/07/2026 04:14;22/07/2026 14:00;;ENTREGUE;7631;MultiModal;21/07/2026 15:09;22/07/2026 00:58;;22/07/2026 09:21;48;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5930;21/07/2026 10:42;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561398;A1445;ARES;00019200000013594184;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 08:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;17/07/2026 11:34;48;SIM;EM GRU;ESTOQUE - GRU;VTC - ANA PAULA OLIVEIRA DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A1445;30/07/2026 09:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
558827;A5228;ARES;00019200000013442350;AC;MINISTÉRIO DA SAUDE;19/07/2026 23:46;21/07/2026 16:00;;ENTREGUE;7596;MultiModal;20/07/2026 01:58;21/07/2026 02:51;;21/07/2026 12:58;49;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5228;20/07/2026 14:06;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560335;A6973;ARES;00019200000013442295;AC;MINISTÉRIO DA SAUDE;14/07/2026 22:52;21/07/2026 16:00;;ENTREGUE;7520;MultiModal;16/07/2026 21:46;17/07/2026 01:51;;14/07/2026 09:36;49;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6973;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
556453;A9331;ARES;00019200000013472569;AC;MINISTÉRIO DA SAUDE;19/07/2026 23:47;21/07/2026 15:00;;ENTREGUE;7596;MultiModal;20/07/2026 01:58;21/07/2026 02:51;;21/07/2026 13:01;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9331;20/07/2026 07:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560734;A1634;ARES;00019200000013595326;MA;MINISTÉRIO DA SAUDE;20/07/2026 04:15;21/07/2026 15:00;;ENTREGUE;7603;MultiModal;20/07/2026 14:32;20/07/2026 18:29;;21/07/2026 13:04;49;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A1634;12/08/2026 10:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560646;A8199;ARES;00019200000013474812;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;21/07/2026 00:03;21/07/2026 03:45;;21/07/2026 10:21;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8199;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560646;TA0365;ARES;00019200000013474820;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;21/07/2026 00:03;21/07/2026 03:45;;21/07/2026 10:20;49;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0365;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560646;A7003;ARES;00019200000013474839;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;21/07/2026 00:03;21/07/2026 03:45;;21/07/2026 10:20;49;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7003;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560646;A6541;ARES;00019200000013474863;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;21/07/2026 00:03;21/07/2026 03:45;;21/07/2026 10:20;49;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6541;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A2665;ARES;00019200000013477757;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;18/07/2026 11:15;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2665;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;TA0448;ARES;00019200000013477811;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 10:04;49;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0448;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A4882;ARES;00019200000013477820;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 10:45;49;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4882;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1495;ARES;00019200000013477838;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 15:04;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1495;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A6755;ARES;00019200000013477897;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 16:24;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6755;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A8908;ARES;00019200000013477900;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;17/07/2026 16:02;49;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8908;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1674;ARES;00019200000013477935;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;17/07/2026 09:51;49;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1674;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1070;ARES;00019200000013477943;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;18/07/2026 12:34;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1070;07/08/2026 11:33;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
560690;A3992;ARES;00019200000013477960;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;18/07/2026 10:35;49;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3992;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A6925;ARES;00019200000013477978;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 17:01;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6925;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A4937;ARES;00019200000013478028;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 15:03;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4937;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1866;ARES;00019200000013478036;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 10:05;49;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1866;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A5671;ARES;00019200000013478044;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 16:38;49;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5671;21/07/2026 02:08;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A5828;ARES;00019200000013478052;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 15:35;49;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5828;08/09/2026 14:35;17486;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1915;ARES;00019200000013478060;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 10:44;49;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1915;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A6608;ARES;00019200000013478095;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 12:42;49;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6608;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A5975;ARES;00019200000013478109;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 16:24;49;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5975;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A9414;ARES;00019200000013478117;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 16:26;49;NÃO;FORA DE GRU;AGENTE;AGENTE - VIVIAN SOARES PINTO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9414;13/08/2026 13:45;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560786;A8745;ARES;00019200000013480014;PI;MINISTÉRIO DA SAUDE;20/07/2026 00:15;21/07/2026 11:00;;ENTREGUE;7596;MultiModal;20/07/2026 14:42;20/07/2026 18:40;;17/07/2026 09:12;49;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8745;20/07/2026 13:01;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558494;A5277;ARES;00019200000013486462;AC;MINISTÉRIO DA SAUDE;13/07/2026 23:14;20/07/2026 18:00;;ENTREGUE;7486;MultiModal;16/07/2026 21:46;17/07/2026 01:51;;20/07/2026 13:27;50;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5277;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
558494;A0576;ARES;00019200000013486624;AC;MINISTÉRIO DA SAUDE;13/07/2026 23:14;20/07/2026 18:00;;ENTREGUE;7520;MultiModal;16/07/2026 21:46;17/07/2026 01:51;;20/07/2026 12:07;50;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A0576;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560694;A2177;ARES;00019200000013476610;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 16:28;50;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2177;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A6380;ARES;00019200000013477099;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 12:54;50;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6380;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A5107;ARES;00019200000013477102;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 16:29;50;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5107;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A6127;ARES;00019200000013477200;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 14:19;50;NÃO;FORA DE GRU;AGENTE;AGENTE - MOACIR ALBUQUERQUE DE LIMA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6127;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560694;A4333;ARES;00019200000013478346;CE;MINISTÉRIO DA SAUDE;19/07/2026 02:09;20/07/2026 11:55;;ENTREGUE;7586;MultiModal;19/07/2026 16:01;20/07/2026 01:24;;17/07/2026 11:38;50;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4333;19/07/2026 08:04;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561577;A8963;ARES;00019200000013471767;SP;MINISTÉRIO DA SAUDE;20/07/2026 03:48;20/07/2026 10:03;;ENTREGUE;7605;Rodoviário;20/07/2026 03:48;20/07/2026 10:03;;17/07/2026 12:26;50;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8963;20/07/2026 06:54;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560727;A9084;ARES;00019200000013454358;PI;MINISTÉRIO DA SAUDE;15/07/2026 22:32;17/07/2026 19:13;;ENTREGUE;7546;MultiModal;16/07/2026 16:00;16/07/2026 20:05;;14/07/2026 17:13;52;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9084;16/07/2026 08:06;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560351;A7744;ARES;00019200000013440772;PE;MINISTÉRIO DA SAUDE;16/07/2026 04:17;17/07/2026 17:03;17/07/2026 16:03;RECEBIDO NO CLIENTE;7561;MultiModal;24/07/2026 07:53;24/07/2026 01:39;;15/07/2026 08:52;53;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A7744;04/08/2026 16:24;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560351;A4499;ARES;00019200000013440810;PE;MINISTÉRIO DA SAUDE;16/07/2026 04:17;17/07/2026 17:03;17/07/2026 16:03;RECEBIDO NO CLIENTE;7561;MultiModal;24/07/2026 07:53;24/07/2026 01:39;;15/07/2026 22:04;53;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A4499;04/08/2026 16:25;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
