Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
557602;TA0249;ARES;00019200000012695530;SP;MINISTÉRIO DA SAUDE;16/06/2026 08:01;16/06/2026 19:12;;ENTREGUE;6961;Rodoviário;16/06/2026 08:01;16/06/2026 19:12;;15/06/2026 09:27;76;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0249;16/06/2026 08:02;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557602;A5833;ARES;00019200000012695548;SP;MINISTÉRIO DA SAUDE;16/06/2026 08:01;16/06/2026 19:12;;ENTREGUE;6961;Rodoviário;16/06/2026 08:01;16/06/2026 19:12;;10/06/2026 12:47;76;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5833;16/06/2026 08:02;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557502;A7125;ARES;00019200000012654418;RS;MINISTÉRIO DA SAUDE;11/06/2026 23:22;16/06/2026 19:00;;ENTREGUE;6891;MultiModal;;;;10/06/2026 20:54;76;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7125;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
555028;A3171;ARES;00019200000012732753;RN;MINISTÉRIO DA SAUDE;13/06/2026 12:58;16/06/2026 18:01;;ENTREGUE;6908;MultiModal;13/06/2026 12:58;16/06/2026 18:01;;25/05/2026 15:27;76;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3171;13/06/2026 13:22;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;TA1028;ARES;00019200000012703605;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 08:46;76;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1028;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A8927;ARES;00019200000012703974;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 07:49;76;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8927;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A1683;ARES;00019200000012705195;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 10:40;76;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1683;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A3610;ARES;00019200000012705268;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 07:59;76;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3610;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A9503;ARES;00019200000012705284;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 10:20;76;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9503;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;TA0143;ARES;00019200000012705322;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 08:06;76;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0143;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A5098;ARES;00019200000012705330;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 08:00;76;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5098;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556745;A2958;ARES;00019200000012904058;PR;MINISTÉRIO DA SAUDE;15/06/2026 08:15;16/06/2026 17:51;;ENTREGUE;6925;MultiModal;15/06/2026 08:15;16/06/2026 17:51;;08/06/2026 11:42;76;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2958;15/06/2026 09:09;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557083;A2809;ARES;00019200000012658162;SC;MINISTÉRIO DA SAUDE;11/06/2026 00:22;16/06/2026 17:29;;ENTREGUE;6828;MultiModal;;;;10/06/2026 11:45;76;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2809;11/06/2026 06:32;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557698;A9473;ARES;00019200000012696129;SP;MINISTÉRIO DA SAUDE;16/06/2026 00:00;16/06/2026 17:15;;ENTREGUE;;Rodoviário;;;;14/06/2026 11:02;76;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9473;16/06/2026 00:05;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556621;A4299;ARES;00019200000012704245;PE;MINISTÉRIO DA SAUDE;15/06/2026 07:40;16/06/2026 17:05;;ENTREGUE;6934;MultiModal;15/06/2026 07:40;16/06/2026 17:05;;;76;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A4299;10/07/2026 07:51;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
556651;A9584;ARES;00019200000013212915;MS;MINISTÉRIO DA SAUDE;13/06/2026 12:56;16/06/2026 16:00;;ENTREGUE;6908;MultiModal;13/06/2026 12:56;16/06/2026 16:00;;11/06/2026 17:17;77;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9584;13/06/2026 13:19;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556779;A3739;ARES;00019200000012908339;PA;MINISTÉRIO DA SAUDE;13/06/2026 12:57;16/06/2026 15:30;;ENTREGUE;6908;MultiModal;13/06/2026 14:59;15/06/2026 17:00;;10/06/2026 20:38;77;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3739;13/06/2026 13:19;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556779;A5396;ARES;00019200000012908479;PA;MINISTÉRIO DA SAUDE;13/06/2026 12:57;16/06/2026 15:30;;ENTREGUE;6908;MultiModal;13/06/2026 14:59;15/06/2026 17:00;;10/06/2026 20:38;77;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5396;13/06/2026 13:19;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556304;A4692;ARES;00019200000012694541;MA;MINISTÉRIO DA SAUDE;15/06/2026 01:42;16/06/2026 15:00;;ENTREGUE;6921;MultiModal;15/06/2026 01:42;16/06/2026 15:00;;12/06/2026 12:39;77;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4692;16/06/2026 02:09;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556304;A3943;ARES;00019200000012704253;MA;MINISTÉRIO DA SAUDE;15/06/2026 01:42;16/06/2026 15:00;;ENTREGUE;6921;MultiModal;15/06/2026 01:42;16/06/2026 15:00;;09/05/2026 09:43;77;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3943;16/06/2026 02:09;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556504;A6740;ARES;00019200000013242610;MA;MINISTÉRIO DA SAUDE;15/06/2026 01:43;16/06/2026 15:00;;ENTREGUE;6919;MultiModal;15/06/2026 01:43;16/06/2026 15:00;;12/06/2026 17:26;77;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6740;16/06/2026 02:09;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556504;A8684;ARES;00019200000013242628;MA;MINISTÉRIO DA SAUDE;15/06/2026 01:43;16/06/2026 15:00;;ENTREGUE;6919;MultiModal;15/06/2026 01:43;16/06/2026 15:00;;12/06/2026 14:32;77;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8684;16/06/2026 02:09;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556504;TA0751;ARES;00019200000013242644;MA;MINISTÉRIO DA SAUDE;15/06/2026 01:43;16/06/2026 15:00;;ENTREGUE;6919;MultiModal;15/06/2026 01:43;16/06/2026 15:00;;12/06/2026 18:14;77;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0751;16/06/2026 02:09;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556608;A8930;ARES;00019200000012694517;MA;MINISTÉRIO DA SAUDE;15/06/2026 01:42;16/06/2026 15:00;;ENTREGUE;6921;MultiModal;15/06/2026 01:42;16/06/2026 15:00;;12/06/2026 12:39;77;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8930;16/06/2026 02:09;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557176;A6058;ARES;00019200000012684520;SC;MINISTÉRIO DA SAUDE;15/06/2026 10:11;16/06/2026 13:40;;ENTREGUE;6942;MultiModal;15/06/2026 10:11;16/06/2026 13:40;;14/06/2026 08:44;77;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6058;15/06/2026 10:17;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557176;A4203;ARES;00019200000012684538;SC;MINISTÉRIO DA SAUDE;15/06/2026 10:11;16/06/2026 13:40;;ENTREGUE;6942;MultiModal;15/06/2026 10:11;16/06/2026 13:40;;14/06/2026 08:35;77;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4203;15/06/2026 10:17;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557014;A1658;ARES;00019200000012685151;AP;MINISTÉRIO DA SAUDE;15/06/2026 01:51;16/06/2026 11:20;;ENTREGUE;6919;MultiModal;15/06/2026 01:51;16/06/2026 11:20;;16/06/2026 10:11;77;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - FERNANDA CLARA BRITO LETE;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A1658;28/07/2026 14:57;;DataLogger A1658, foi embalado no volume CAIXA 130L COM BERÇO - 00019200000013707752 - Usuário: beatriz.pereira;VALIDAR NA CÂMARA FRIA
557221;A4757;ARES;00019200000012684848;TO;MINISTÉRIO DA SAUDE;15/06/2026 05:06;16/06/2026 11:00;;ENTREGUE;7059;MultiModal;;;;25/05/2026 16:03;77;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4757;16/06/2026 03:48;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557221;A3078;ARES;00019200000012684902;TO;MINISTÉRIO DA SAUDE;15/06/2026 05:06;16/06/2026 11:00;;ENTREGUE;7059;MultiModal;;;;10/06/2026 20:44;77;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3078;16/06/2026 03:48;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557221;TA0040;ARES;00019200000013209604;TO;MINISTÉRIO DA SAUDE;15/06/2026 05:06;16/06/2026 11:00;;ENTREGUE;7059;MultiModal;;;;06/08/2025 17:12;77;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0040;16/06/2026 03:48;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556798;TA0709;ARES;00019200000012703990;MS;MINISTÉRIO DA SAUDE;15/06/2026 01:40;16/06/2026 10:00;;ENTREGUE;6926;MultiModal;15/06/2026 01:40;16/06/2026 10:00;;12/06/2026 12:42;77;NÃO;FORA DE GRU;AGENTE;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;CALIBRAÇÃO - ESSENCE;PENDENTE RECEBIMENTO;TERCEIROS · CALIBRAÇÃO - ESSENCE · PENDENTE RECEBIMENTO;TA0709;23/06/2026 09:53;;Datalogger restaurado para o estoque manualmente pelo usuário.;ACIONAR AGENTE/RESPONSÁVEL
556798;TA1109;ARES;00019200000012704024;MS;MINISTÉRIO DA SAUDE;15/06/2026 01:40;16/06/2026 10:00;;ENTREGUE;6926;MultiModal;15/06/2026 01:40;16/06/2026 10:00;;12/06/2026 14:55;77;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1109;16/06/2026 04:31;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557336;A0818;ARES;00019200000012656488;RS;MINISTÉRIO DA SAUDE;12/06/2026 00:22;15/06/2026 17:00;;ENTREGUE;6893;MultiModal;;;;11/06/2026 10:36;77;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0818;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557079;A3920;ARES;00019200000012658863;RO;MINISTÉRIO DA SAUDE;11/06/2026 00:31;15/06/2026 15:32;;ENTREGUE;6821;MultiModal;;;;15/06/2026 13:20;78;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A3920;06/07/2026 16:23;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
556720;A4386;ARES;00019200000012908010;MA;MINISTÉRIO DA SAUDE;13/06/2026 13:23;15/06/2026 15:00;;ENTREGUE;6918;MultiModal;15/06/2026 01:40;16/06/2026 17:00;;12/06/2026 15:11;78;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A4386;30/06/2026 09:17;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
556442;A3059;ARES;00019200000012686387;ES;MINISTÉRIO DA SAUDE;13/06/2026 12:53;15/06/2026 14:50;;ENTREGUE;6908;Rodoviário;13/06/2026 12:53;15/06/2026 14:50;;29/04/2026 10:15;78;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3059;13/06/2026 13:19;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556578;A5407;ARES;00019200000012685488;ES;MINISTÉRIO DA SAUDE;13/06/2026 12:52;15/06/2026 14:10;;ENTREGUE;6908;Rodoviário;13/06/2026 12:52;15/06/2026 14:10;;30/03/2026 10:07;78;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5407;13/06/2026 13:19;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557309;A8509;ARES;00019200000012658332;SC;MINISTÉRIO DA SAUDE;11/06/2026 00:22;15/06/2026 10:43;;ENTREGUE;6828;MultiModal;;;;10/06/2026 10:24;78;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8509;11/06/2026 06:30;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557091;A5084;ARES;00019200000012658448;SP;MINISTÉRIO DA SAUDE;15/06/2026 05:53;15/06/2026 08:27;;ENTREGUE;6923;Rodoviário;15/06/2026 05:53;15/06/2026 08:27;;05/06/2026 12:17;78;NÃO;FORA DE GRU;AGENTE;AGENTE - ANA CLÁUDIA FERREIRA LUDWIG;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5084;16/06/2026 06:21;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557386;A1141;ARES;00019200000012656534;PE;MINISTÉRIO DA SAUDE;11/06/2026 23:22;13/06/2026 13:10;;ENTREGUE;6891;MultiModal;;;;11/06/2026 10:36;80;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1141;12/06/2026 02:36;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557333;TA0314;ARES;00019200000012704997;BA;MINISTÉRIO DA SAUDE;11/06/2026 23:14;13/06/2026 13:00;;ENTREGUE;6891;MultiModal;;;;10/06/2026 20:46;80;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0314;12/06/2026 02:27;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
20260868;A5013;ARES;00019200000012656372;RJ;MINISTÉRIO DA SAUDE;12/06/2026 00:56;13/06/2026 11:00;;ENTREGUE;6894;MultiModal;;;;10/06/2026 20:45;80;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5013;12/06/2026 02:36;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
