Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
557217;TA1233;ARES;00019200000012698504;MS;MINISTÉRIO DA SAUDE;17/06/2026 23:34;19/06/2026 18:02;;ENTREGUE;7072;MultiModal;22/06/2026 05:49;23/06/2026 18:30;;19/06/2026 09:21;75;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1233;22/06/2026 02:22;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557709;A6304;ARES;00019200000013225979;RN;MINISTÉRIO DA SAUDE;18/06/2026 04:16;19/06/2026 17:16;;ENTREGUE;7015;MultiModal;18/06/2026 04:16;19/06/2026 17:16;;18/06/2026 00:34;75;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6304;18/06/2026 06:05;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556767;A9646;ARES;00019200000012655244;CE;MINISTÉRIO DA SAUDE;16/06/2026 05:31;19/06/2026 17:00;;ENTREGUE;6979;MultiModal;16/06/2026 23:56;19/06/2026 16:30;;18/06/2026 08:48;75;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9646;16/06/2026 18:28;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556767;A0559;ARES;00019200000012655783;CE;MINISTÉRIO DA SAUDE;16/06/2026 05:31;19/06/2026 17:00;;ENTREGUE;6960;MultiModal;16/06/2026 05:31;20/06/2026 12:00;;15/06/2026 10:04;75;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0559;16/06/2026 06:14;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557708;A7573;ARES;00019200000012685399;BA;MINISTÉRIO DA SAUDE;16/06/2026 04:50;19/06/2026 14:00;;ENTREGUE;6954;MultiModal;16/06/2026 04:50;19/06/2026 14:00;;19/06/2026 08:33;75;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7573;16/06/2026 06:09;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557202;TA0680;ARES;00019200000012696277;MT;MINISTÉRIO DA SAUDE;18/06/2026 03:35;19/06/2026 11:11;;ENTREGUE;7002;MultiModal;18/06/2026 03:35;19/06/2026 11:11;;19/06/2026 10:31;75;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0680;02/07/2026 17:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557202;A7817;ARES;00019200000012696285;MT;MINISTÉRIO DA SAUDE;18/06/2026 03:35;19/06/2026 11:11;;ENTREGUE;7002;MultiModal;18/06/2026 03:35;19/06/2026 11:11;;19/06/2026 10:32;75;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7817;02/07/2026 17:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
556759;A6018;ARES;00019200000012725471;PA;MINISTÉRIO DA SAUDE;08/06/2026 22:37;19/06/2026 10:30;;ENTREGUE;6847;MultiModal;;;;17/06/2026 19:13;75;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6018;08/06/2026 23:15;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556759;A7392;ARES;00019200000012725617;PA;MINISTÉRIO DA SAUDE;08/06/2026 22:37;19/06/2026 10:30;;ENTREGUE;6847;MultiModal;;;;17/06/2026 19:13;75;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7392;08/06/2026 23:15;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556873;TA0298;ARES;00019200000012924628;PR;MINISTÉRIO DA SAUDE;16/06/2026 17:55;19/06/2026 08:59;;ENTREGUE;6983;MultiModal;17/06/2026 01:55;19/06/2026 09:05;;16/06/2026 10:09;75;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0298;16/06/2026 23:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557640;TA0408;ARES;00019200000012921050;RS;MINISTÉRIO DA SAUDE;18/06/2026 03:50;18/06/2026 19:00;;ENTREGUE;7001;MultiModal;18/06/2026 03:50;18/06/2026 19:00;;16/06/2026 10:05;76;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0408;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557653;A7889;ARES;00019200000013208870;SC;MINISTÉRIO DA SAUDE;16/06/2026 06:24;18/06/2026 17:04;;ENTREGUE;6962;MultiModal;16/06/2026 06:24;18/06/2026 17:04;;11/06/2026 10:35;76;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7889;16/06/2026 06:32;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557717;A6757;ARES;00019200000012921122;AL;MINISTÉRIO DA SAUDE;17/06/2026 03:46;18/06/2026 17:00;;ENTREGUE;6974;MultiModal;17/06/2026 03:46;18/06/2026 17:00;;18/06/2026 09:53;76;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6757;17/06/2026 05:05;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557829;A1338;ARES;00019200000012920983;CE;MINISTÉRIO DA SAUDE;17/06/2026 03:47;18/06/2026 16:35;;ENTREGUE;6974;MultiModal;17/06/2026 03:47;18/06/2026 16:35;;18/06/2026 08:48;76;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1338;17/06/2026 05:55;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557332;A5624;ARES;00019200000012696226;BA;MINISTÉRIO DA SAUDE;17/06/2026 03:23;18/06/2026 15:30;;ENTREGUE;6981;MultiModal;17/06/2026 03:23;18/06/2026 15:30;;14/06/2026 10:58;76;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5624;17/06/2026 05:51;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557671;TA0378;ARES;00019200000012685321;BA;MINISTÉRIO DA SAUDE;16/06/2026 04:52;18/06/2026 15:00;;ENTREGUE;6954;MultiModal;16/06/2026 04:52;18/06/2026 15:00;;12/06/2026 15:37;76;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0378;16/06/2026 06:09;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556811;A9554;ARES;00019200000012704946;PE;MINISTÉRIO DA SAUDE;16/06/2026 05:33;17/06/2026 18:17;;ENTREGUE;;MultiModal;;;;15/06/2026 14:06;77;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9554;16/06/2026 06:25;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557494;AS-0034;ARES COM SONDA;00019200000012921580;RS;MINISTÉRIO DA SAUDE;16/06/2026 05:11;17/06/2026 17:14;;ENTREGUE;6947;MultiModal;16/06/2026 09:00;17/06/2026 17:14;;15/06/2026 13:04;77;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0034;10/07/2026 09:57;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557673;A2179;ARES;00019200000013242482;RS;MINISTÉRIO DA SAUDE;16/06/2026 06:47;17/06/2026 17:00;;ENTREGUE;6966;MultiModal;16/06/2026 06:47;17/06/2026 17:00;;12/06/2026 15:38;77;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2179;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557088;A6876;ARES;00019200000012698105;MA;MINISTÉRIO DA SAUDE;16/06/2026 04:08;17/06/2026 15:00;;ENTREGUE;6950;MultiModal;16/06/2026 04:08;17/06/2026 15:00;;14/06/2026 08:26;77;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6876;16/06/2026 04:22;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557103;A7151;ARES;00019200000013242636;MS;MINISTÉRIO DA SAUDE;16/06/2026 04:49;17/06/2026 14:40;;ENTREGUE;6958;MultiModal;16/06/2026 04:49;17/06/2026 14:40;;15/06/2026 17:55;77;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7151;16/06/2026 06:21;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557484;AS-0266;ARES COM SONDA;00019200000012921351;PR;MINISTÉRIO DA SAUDE;16/06/2026 10:48;17/06/2026 11:23;;ENTREGUE;6946;Rodoviário;16/06/2026 10:48;17/06/2026 11:23;;11/06/2026 12:52;77;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0266;22/06/2026 08:33;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557850;TA0204;ARES;00019200000012920878;SP;MINISTÉRIO DA SAUDE;17/06/2026 04:34;17/06/2026 11:08;;ENTREGUE;6964;Rodoviário;;;;16/06/2026 09:02;77;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0204;17/06/2026 06:12;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556646;A3086;ARES;00019200000012694550;MA;MINISTÉRIO DA SAUDE;16/06/2026 04:49;17/06/2026 08:00;;ENTREGUE;6955;MultiModal;16/06/2026 04:49;17/06/2026 08:00;;15/06/2026 13:13;77;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3086;16/06/2026 06:17;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557602;TA0249;ARES;00019200000012695530;SP;MINISTÉRIO DA SAUDE;16/06/2026 08:01;16/06/2026 19:12;;ENTREGUE;6961;Rodoviário;16/06/2026 08:01;16/06/2026 19:12;;15/06/2026 09:27;78;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0249;16/06/2026 08:02;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557602;A5833;ARES;00019200000012695548;SP;MINISTÉRIO DA SAUDE;16/06/2026 08:01;16/06/2026 19:12;;ENTREGUE;6961;Rodoviário;16/06/2026 08:01;16/06/2026 19:12;;10/06/2026 12:47;78;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5833;16/06/2026 08:02;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557502;A7125;ARES;00019200000012654418;RS;MINISTÉRIO DA SAUDE;11/06/2026 23:22;16/06/2026 19:00;;ENTREGUE;6891;MultiModal;;;;10/06/2026 20:54;78;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7125;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
555028;A3171;ARES;00019200000012732753;RN;MINISTÉRIO DA SAUDE;13/06/2026 12:58;16/06/2026 18:01;;ENTREGUE;6908;MultiModal;13/06/2026 12:58;16/06/2026 18:01;;25/05/2026 15:27;78;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3171;13/06/2026 13:22;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;TA1028;ARES;00019200000012703605;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 08:46;78;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1028;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A8927;ARES;00019200000012703974;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 07:49;78;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8927;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A1683;ARES;00019200000012705195;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 10:40;78;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1683;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A3610;ARES;00019200000012705268;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 07:59;78;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3610;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A9503;ARES;00019200000012705284;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 10:20;78;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9503;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;TA0143;ARES;00019200000012705322;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 08:06;78;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0143;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556832;A5098;ARES;00019200000012705330;RN;MINISTÉRIO DA SAUDE;15/06/2026 04:50;16/06/2026 17:59;;ENTREGUE;6932;MultiModal;15/06/2026 04:50;16/06/2026 17:59;;14/06/2026 08:00;78;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5098;16/06/2026 03:51;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556745;A2958;ARES;00019200000012904058;PR;MINISTÉRIO DA SAUDE;15/06/2026 08:15;16/06/2026 17:51;;ENTREGUE;6925;MultiModal;15/06/2026 08:15;16/06/2026 17:51;;08/06/2026 11:42;78;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2958;15/06/2026 09:09;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557083;A2809;ARES;00019200000012658162;SC;MINISTÉRIO DA SAUDE;11/06/2026 00:22;16/06/2026 17:29;;ENTREGUE;6828;MultiModal;;;;10/06/2026 11:45;78;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2809;11/06/2026 06:32;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557698;A9473;ARES;00019200000012696129;SP;MINISTÉRIO DA SAUDE;16/06/2026 00:00;16/06/2026 17:15;;ENTREGUE;;Rodoviário;;;;14/06/2026 11:02;78;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9473;16/06/2026 00:05;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556621;A4299;ARES;00019200000012704245;PE;MINISTÉRIO DA SAUDE;15/06/2026 07:40;16/06/2026 17:05;;ENTREGUE;6934;MultiModal;15/06/2026 07:40;16/06/2026 17:05;;;78;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A4299;10/07/2026 07:51;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
556651;A9584;ARES;00019200000013212915;MS;MINISTÉRIO DA SAUDE;13/06/2026 12:56;16/06/2026 16:00;;ENTREGUE;6908;MultiModal;13/06/2026 12:56;16/06/2026 16:00;;11/06/2026 17:17;78;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9584;13/06/2026 13:19;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556779;A3739;ARES;00019200000012908339;PA;MINISTÉRIO DA SAUDE;13/06/2026 12:57;16/06/2026 15:30;;ENTREGUE;6908;MultiModal;13/06/2026 14:59;15/06/2026 17:00;;10/06/2026 20:38;78;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3739;13/06/2026 13:19;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556779;A5396;ARES;00019200000012908479;PA;MINISTÉRIO DA SAUDE;13/06/2026 12:57;16/06/2026 15:30;;ENTREGUE;6908;MultiModal;13/06/2026 14:59;15/06/2026 17:00;;10/06/2026 20:38;78;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5396;13/06/2026 13:19;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
