Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560339;A9398;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:50:14
560339;A9424;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:49
560339;A9427;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:25:08
560339;A9550;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 04:17:16
560339;A9676;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:53:11
560339;A9717;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:25:48
560339;TA0211;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 15:10:37
560339;TA0226;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 15:11:36
560339;TA0239;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:03:09
560339;TA0242;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:36:21
560339;TA0246;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:39
560339;TA0256;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:27:47
560339;TA0366;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:27:40
560951;TA0376;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 17:00:00;Retornado;RS;Porto Alegre;RITA TERESINHA MAYER DE OLIVEIRA;27/07/2026 00:18:28
560339;TA0400;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:03:15
560339;TA0426;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:26:38
560339;TA0489;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:50:17
560339;TA0652;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:32
560339;TA0659;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:59
560339;TA0669;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 04:39:09
560339;TA0728;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:35
560339;TA0859;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:50:53
560339;TA0893;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:23:48
560339;TA0937;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:26
560339;TA0947;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:23:34
560339;TA0992;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 15:12:07
560339;TA1020;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:11:27
560339;TA1052;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:53:55
560339;TA1101;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:35:36
560723;A8676;ARES;VTCLOG CNF - CONTAGEM;;MG;17/07/2026 16:46:00;Retornado;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;22/07/2026 23:48:48
560553;A5706;ARES;VTCLOG CNF - CONTAGEM;;MG;17/07/2026 16:36:00;Retornado;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;23/07/2026 07:42:22
560553;A8608;ARES;VTCLOG CNF - CONTAGEM;;MG;17/07/2026 16:36:00;Retornado;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;22/07/2026 23:47:10
560977;A6311;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;17/07/2026 16:27:00;Pendente de Retorno;PR;Curitiba;SMS DE CURITIBA;13/07/2026 16:41:54
560990;A0944;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 16:00:00;Retornado;RS;Porto Alegre;HOSPITAL SANATÓRIO PARTENON - CTA;27/07/2026 00:19:35
20261194;A5993;ARES;VTCLOG RIO GALEAO;;RJ;17/07/2026 15:50:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;24/07/2026 08:33:24
561147;A0130;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/07/2026 15:40:00;Retornado;AM;Manaus;HOSPITAL E PRONTO-SOCORRO DR. JOÃO LÚCIO PEREIRA M;24/07/2026 08:25:26
561172;A4492;ARES;JDO - TRANSVALBER;;CE;17/07/2026 15:20:00;Pendente de Retorno;CE;Juazeiro do Norte;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 14:43:01
559876;A1817;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;17/07/2026 15:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/07/2026 09:29:23
560746;A3796;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/07/2026 15:00:00;Retornado;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;24/07/2026 08:26:31
560746;A4165;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/07/2026 15:00:00;Retornado;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;24/07/2026 08:25:29
559876;A7037;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;17/07/2026 15:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/07/2026 23:46:28
559876;A7490;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;17/07/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:32:13
560746;A7496;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/07/2026 15:00:00;Retornado;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;24/07/2026 08:22:49
560746;A7745;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/07/2026 15:00:00;Retornado;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;24/07/2026 08:26:29
561151;TA0275;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/07/2026 15:00:00;Retornado;AM;Manaus;HOSPITAL E PRONTO-SOCORRO DR. JOÃO LÚCIO PEREIRA M;25/07/2026 21:34:22
560640;TA0781;ARES;GYN - LOGJATO TRANSPORTES E LOGISTICA;;GO;17/07/2026 15:00:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/07/2026 10:08:51
560950;A9139;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/07/2026 14:50:00;Pendente de Retorno;PA;Castanhal;GLEICIANE SILVA MONTEIRO;13/07/2026 08:43:37
560790;A9558;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;17/07/2026 14:45:00;Retornado;SE;Aracaju;HEMOCENTRO COORDENADOR DE SERGIPE;22/07/2026 09:29:42
561171;A5883;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;17/07/2026 14:42:00;Pendente de Retorno;GO;Goiania;HOSPITAL DE CÂNCER ARAÚJO JORGE;14/07/2026 17:28:59
560833;A1236;ARES;CGR - LH TRANSPORTES;;MS;17/07/2026 14:40:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;14/07/2026 17:26:26
560833;A6582;ARES;CGR - LH TRANSPORTES;;MS;17/07/2026 14:40:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;14/07/2026 17:28:38
560833;A6645;ARES;CGR - LH TRANSPORTES;;MS;17/07/2026 14:40:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;14/07/2026 17:27:50
560833;A8502;ARES;CGR - LH TRANSPORTES;;MS;17/07/2026 14:40:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;15/07/2026 10:08:23
560833;A8733;ARES;CGR - LH TRANSPORTES;;MS;17/07/2026 14:40:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;15/07/2026 10:53:48
560833;A8734;ARES;CGR - LH TRANSPORTES;;MS;17/07/2026 14:40:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;14/07/2026 17:26:20
560833;A9613;ARES;CGR - LH TRANSPORTES;;MS;17/07/2026 14:40:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;14/07/2026 17:23:09
560833;TA0933;ARES;CGR - LH TRANSPORTES;;MS;17/07/2026 14:40:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;14/07/2026 14:41:20
559669;A1514;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:22:01
559669;A1621;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:24:33
560452;A2733;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:12:59
560779;A3466;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:19:54
560779;A3676;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:26
559669;A3680;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:24:34
560634;A3692;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;17/07/2026 14:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 17:27:47
560452;A4273;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:14:26
559669;A4444;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:20:48
559669;A5529;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:21:05
559669;A5657;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:26:22
560452;A6056;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:15:11
560452;A6145;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:16:29
560452;A6348;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:10
559669;A6351;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:23:39
560452;A6407;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:16:50
559669;A6435;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:27:09
559669;A6707;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:22:02
559669;A6843;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:23:12
560452;A6851;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:08
559669;A6985;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:26:18
560452;A7591;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:49
559669;A7695;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:24:44
560452;A7767;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:18:18
559669;A7778;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:24:10
560452;A8122;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:18:20
559669;A8209;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:24:05
560452;A8232;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:14:27
560452;A8624;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:58
559669;A8737;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:26:14
559669;A9044;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:27:18
560452;A9279;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:32
560779;A9323;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:18:16
560452;A9605;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:14:22
560452;A9708;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:32
559669;TA0118;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:23:21
560452;TA0394;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Retornado;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:18:01
559669;TA0899;ARES;VIX - SOULOG EXPRESS;;ES;17/07/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:22:29
560452;TA1192;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 14:30:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;14/07/2026 17:23:45
560980;A4156;ARES;VTCLOG - REC;;PE;17/07/2026 14:11:00;Retornado;PE;RECIFE;SECRETARIA DA SAUDE - HOSPITAL OTAVIO DE FREITAS;26/07/2026 22:20:01
561149;A7856;ARES;VTCLOG CNF - CONTAGEM;;MG;17/07/2026 14:10:00;Retornado;MG;Belo Horizonte;HOSPITAL ODILON BEHRENS;22/07/2026 23:47:26
560340;A0016;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:32:01
560340;A0252;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:44:42
560340;A0255;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:14:10
560340;A0312;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 08:57:23
560340;A0514;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 08:57:05
560340;A0718;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:33:53
560340;A0727;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 09:01:40
560340;A0773;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:24:49
560340;A1001;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:31:27
560340;A1466;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:29:20
560340;A1509;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:21:05
560340;A1888;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:42:14
560340;A2459;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:31:33
560340;A2856;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:32:54
560340;A2945;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:42:33
560340;A3013;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:42:19
560340;A3084;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:28:29
560340;A3130;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:45:31
560340;A3258;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:31:52
560340;A3702;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:34:18
560340;A3732;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:33:51
560340;A3818;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:29:33
560340;A3932;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:42:15
560340;A3997;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:23:27
560340;A4003;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:32:18
560340;A4112;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:43:15
560340;A4124;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:30:57
560340;A4169;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:30:06
560340;A4200;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:29:58
560340;A4304;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:33:11
560340;A4365;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 14:00:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:44:17
