Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
555443;S1444;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;28/05/2026 11:05:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;05/06/2026 08:38:31
554697;TA0811;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:05:00;Retornado;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;08/06/2026 17:06:50
554420;A0477;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/06/2026 15:31:05
554420;A0852;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:31:31
554420;A1485;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:27:11
554420;A3015;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:47:02
554420;A3106;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:12:42
554420;A3376;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;10/06/2026 11:32:26
554420;A3448;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 13:46:33
554420;A3566;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 08:40:28
554420;A3572;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:31:00
554420;A3811;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:32:10
554420;A3868;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:29:50
554420;A4069;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:16:49
554420;A4101;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 13:47:01
554420;A4337;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 13:47:08
554420;A4460;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/06/2026 15:23:49
554420;A4521;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/06/2026 15:27:49
554420;A4613;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:45:48
554420;A4780;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:14:19
554420;A5037;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;10/06/2026 13:57:27
554420;A5163;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:45
554420;A5208;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/06/2026 15:32:45
554420;A5289;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:27:43
554420;A5304;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;10/06/2026 17:26:37
554420;A5421;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:14:50
554420;A5633;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 13:47:10
554420;A6451;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:22
554420;A6646;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:31:45
554420;A7011;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 08:30:56
554705;A7532;ARES;BVB - J PIMENTEL S. CUNHA LTDA;PAULO CESAR BERNARDO PIRES;RR;28/05/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;05/06/2026 08:04:41
554420;A8442;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;10/06/2026 17:49:45
554420;A9361;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 13:47:05
554420;A9704;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:14:07
554420;TA1079;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 11:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:31:36
555570;A1366;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;28/05/2026 10:58:00;Pendente de Retorno;SC;Blumenau;HOSPITAL SANTA ISABEL;26/05/2026 01:36:18
555665;A1817;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;28/05/2026 10:40:00;Retornado;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;10/06/2026 01:30:29
555665;TA0298;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;28/05/2026 10:40:00;Retornado;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;16/06/2026 08:39:00
555094;A7753;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 10:30:00;Retornado;PB;Cabedelo;SECRETARIA DE ESTADO DA SAUDE SES;13/06/2026 15:34:51
554829;A8067;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 10:30:00;Retornado;PB;Cabedelo;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:18:31
554685;A0014;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/06/2026 15:34:30
554418;A0414;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:11:04
554418;A0542;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:29:19
554685;A0707;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:25:38
554685;A1125;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;10/06/2026 17:25:58
554418;A1907;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:25:58
554418;A2124;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:31:03
554685;A2242;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:30:15
554418;A2492;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:14:52
554685;A2883;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 13:46:55
554418;A3304;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/06/2026 15:28:11
554685;A3512;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;10/06/2026 17:50:05
554685;A3688;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/06/2026 15:30:44
554685;A3705;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:19
554683;A3722;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;PAULO CESAR BERNARDO PIRES;AM;28/05/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;05/06/2026 09:19:46
554685;A5234;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:31:24
554685;A5353;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:15:44
554418;A6385;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/06/2026 15:32:10
554418;A6418;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:30:42
554418;A6664;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:30:51
554685;A6722;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:27:20
554685;A6859;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:12:56
554418;A7150;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:27:47
554418;A7290;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 13:46:58
554418;A7299;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:14:45
554418;A7331;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;10/06/2026 11:30:58
554418;A7426;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:56:02
554685;A7692;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:15:47
554685;A7846;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:31:16
554418;A7994;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 13:46:30
554418;A8257;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:26:51
554418;A8405;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 13:46:39
554685;A8433;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:47:24
554418;A8714;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:29:42
554418;A8847;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:30:08
554418;A8870;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;08/06/2026 11:30:21
554418;A8952;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:14:15
554418;A9158;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/06/2026 11:53:16
554685;A9413;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:14:43
554418;TA0363;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/06/2026 11:54:27
554418;TA0579;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 10:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/06/2026 14:12:48
554683;TA0832;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;PAULO CESAR BERNARDO PIRES;AM;28/05/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;05/06/2026 09:19:44
554683;TA1216;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;PAULO CESAR BERNARDO PIRES;AM;28/05/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;05/06/2026 09:19:26
554955;A3062;ARES;RBR - RODOTEC;CARLOS ANTONIO LEANDRO;AC;28/05/2026 09:15:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;15/06/2026 11:58:32
555383;A8910;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;28/05/2026 09:15:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;15/06/2026 11:57:33
554710;A4626;ARES;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;28/05/2026 09:13:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;03/06/2026 08:40:09
554710;A5847;ARES;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;28/05/2026 09:13:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;14/06/2026 09:46:03
555472;A8060;ARES;VTCLOG - GRU;LUCIANO SOARES DE ARAUJO;SP;28/05/2026 08:25:00;Retornado;SP;Guaruja;INSTITUTO DE INFECTOLOGIA EMÍLIO RIBAS;08/06/2026 09:30:43
555635;A8579;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;27/05/2026 19:18:00;Retornado;AL;Maceio;MARIA CECILIA OLIVEIRA MAIA SEI;11/06/2026 10:19:21
20260712;A9301;ARES;VTCLOG RIO GALEAO;PAULO CESAR BERNARDO PIRES;RJ;27/05/2026 19:00:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;30/05/2026 11:24:36
554364;A0857;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;01/06/2026 10:48:01
554364;A2566;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;01/06/2026 10:46:49
554360;A4777;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;15/06/2026 11:59:05
554360;A6444;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;15/06/2026 11:59:41
554364;A6446;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;14/06/2026 09:47:28
554364;A6856;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;12/06/2026 14:08:39
554360;A6890;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;15/06/2026 11:57:48
554364;A6973;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;14/06/2026 09:46:56
554364;A8127;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;01/06/2026 10:47:17
554364;A8133;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;14/06/2026 09:48:20
554360;A8218;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;15/06/2026 11:58:30
554364;A8453;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;01/06/2026 10:46:04
554364;A8660;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;01/06/2026 10:48:05
554360;A8687;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;15/06/2026 11:57:39
554364;A8730;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;01/06/2026 10:47:07
554364;A8781;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;14/06/2026 09:47:50
554360;A8935;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;22/04/2026 20:59:59
554360;A8946;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;15/06/2026 11:56:28
554364;A8993;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;10/06/2026 13:58:05
554364;A9280;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;10/06/2026 11:30:21
554364;A9296;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;01/06/2026 10:46:08
554364;A9392;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;01/06/2026 10:47:57
554364;A9518;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;27/05/2026 18:00:00;Retornado;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;01/06/2026 10:46:24
