Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
555530;A6649;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:08:52
555530;A6706;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:09:19
555530;A6904;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:14:28
555530;A6908;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:59:31
555530;A6909;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:27:18
555530;A6940;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:31:55
555530;A6946;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:01:05
555530;A6967;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 08:06:07
555530;A6974;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:11:10
555530;A7034;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:21:50
555530;A7041;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/06/2026 09:04:33
555530;A7047;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:21:30
555530;A7209;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:09:40
555530;A7245;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:09:29
555530;A7264;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:02:26
555530;A7372;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 10:18:02
555530;A7464;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:06:23
555530;A7480;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:27:09
555530;A7560;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:34:47
555530;A7624;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:58:56
555530;A7626;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 07:48:49
555530;A7635;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:12:24
555530;A7642;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:08:34
555530;A7646;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:16:55
555530;A7697;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:01:37
555530;A7738;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:27:22
555530;A7761;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/06/2026 11:54:36
555530;A7774;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:11:07
555530;A7817;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:37:09
555530;A7840;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:16:12
555530;A7957;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:02:54
555530;A7960;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:32:26
555530;A7979;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:09:18
555530;A7988;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:12:41
555530;A8026;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:00:53
555530;A8052;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:00:51
555530;A8089;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:32:01
555530;A8102;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:31:37
555530;A8140;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:14:52
555530;A8150;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:13:00
555530;A8253;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:24:01
555530;A8360;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:11:21
555530;A8428;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:13:19
555530;A8471;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:32:28
555530;A8500;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:11:52
555530;A8527;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:33:45
555530;A8572;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:16:53
555530;A8678;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:32:35
555530;A8782;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:31:44
555530;A8834;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:11:54
555530;A9017;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:21:47
555530;A9052;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 10:18:25
555530;A9114;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:26:38
555530;A9132;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:10:29
555530;A9149;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:10:28
555530;A9191;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:27:43
555530;A9342;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:01:46
555530;A9362;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/06/2026 09:50:17
555530;A9398;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/06/2026 11:55:52
555530;A9462;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/06/2026 11:54:08
555530;A9485;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:33:29
555530;A9511;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 07:46:27
555530;A9528;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:07:47
555530;A9544;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:31:57
555530;A9569;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:12:46
555530;A9681;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:30:06
555530;A9706;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:12:28
555530;TA0005;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:14:36
555530;TA0070;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:00:34
555530;TA0132;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:56:23
555530;TA0140;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:32:15
555530;TA0256;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:59:10
555530;TA0282;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:36:45
555530;TA0283;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:58:26
555530;TA0302;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:32:33
555530;TA0348;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 09:17:21
555530;TA0426;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:10:51
555530;TA0544;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:30:15
555530;TA0610;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:31:35
555530;TA0616;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:08:15
555530;TA0689;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:39:43
555530;TA0820;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:26:48
555530;TA0844;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:00:07
555530;TA0850;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:11:12
555530;TA0862;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:17:36
555530;TA0927;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:26:53
555530;TA0972;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:09:28
555530;TA1184;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:21:10
555828;A0713;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;02/06/2026 13:33:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;27/05/2026 17:20:40
555828;A5043;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;02/06/2026 13:33:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;16/06/2026 12:02:05
555828;A5969;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;02/06/2026 13:33:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;16/06/2026 08:30:54
555828;A8467;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;02/06/2026 13:33:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;16/06/2026 08:26:27
554784;A7499;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;02/06/2026 13:18:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;16/06/2026 08:26:31
554784;A8764;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;02/06/2026 13:18:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;28/05/2026 20:45:45
555017;A9705;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;02/06/2026 12:00:00;Retornado;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:43:57
555994;A0381;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:58:07
555994;A0499;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:08:38
555994;A0975;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:00:55
555994;A1077;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/06/2026 11:58:16
555994;A1624;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/06/2026 09:00:42
555994;A2690;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:32:05
555994;A3238;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:04:04
555994;A3366;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:33:40
555994;A3891;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/06/2026 09:45:36
555994;A4106;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:08:03
555994;A4396;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:13:56
555994;A4734;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/06/2026 11:53:34
555994;A5455;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:30:55
555994;A5833;ARES;VTCLOG - GRU;VALTENBERG NASCIMENTO DOS SANTOS;MG;02/06/2026 11:58:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/06/2026 11:53:56
