Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563799;A6661;ARES;VTCLOG - BSB;;DF;07/08/2026 18:02:00;Pendente de Retorno;DF;BRASILIA;INSTITUTO DE CARDIOLOGIA E TRANSPLANTES DO DF;27/07/2026 12:31:30
563321;A5353;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);10/07/2026 17:29:40
562869;A0133;ARES;VTCLOG - REC;;PE;07/08/2026 17:54:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 17:13:10
562869;A5659;ARES;VTCLOG - REC;;PE;07/08/2026 17:54:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 17:11:26
562840;A7961;ARES;VTCLOG - REC;;PE;07/08/2026 17:52:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;18/07/2026 08:02:22
562840;A8888;ARES;VTCLOG - REC;;PE;07/08/2026 17:52:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;14/07/2026 14:40:05
562840;A9287;ARES;VTCLOG - REC;;PE;07/08/2026 17:52:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;18/07/2026 10:20:57
563612;A3912;ARES;VTCLOG - BSB;;DF;07/08/2026 17:36:41;Pendente de Retorno;DF;BRASILIA;HOSPITAL REGIONAL DA ASA NORTE (HRAN);18/07/2026 11:46:17
563685;A7671;ARES;VTCLOG - BSB;;DF;07/08/2026 17:32:34;Pendente de Retorno;DF;BRASILIA;RAYANE OLIVEIRA DAS CHAGAS;06/07/2026 10:45:12
563685;TA0429;ARES;VTCLOG - BSB;;DF;07/08/2026 17:32:34;Pendente de Retorno;DF;BRASILIA;RAYANE OLIVEIRA DAS CHAGAS;27/07/2026 12:32:51
562651;A2699;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 17:30:13;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);20/07/2026 09:51:47
563418;A3680;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 17:11:00;Pendente de Retorno;PR;Curitiba;HOSPITAL ERASTO GAERTNER;27/07/2026 15:24:34
563412;A3705;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;07/08/2026 17:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL DR. ODORICO AMARAL DE MATOS;17/07/2026 08:22:42
563280;A0252;ARES;VTCLOG - BSB;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;21/07/2026 17:44:42
563280;A1706;ARES;VTCLOG - BSB;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;13/07/2026 16:50:38
563280;A5679;ARES;VTCLOG - BSB;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;27/07/2026 15:27:14
563280;A7146;ARES;VTCLOG - BSB;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;02/07/2026 11:53:35
563280;A8991;ARES;VTCLOG - BSB;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;17/07/2026 07:37:12
563280;TA0331;ARES;VTCLOG - BSB;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;26/06/2026 17:40:15
563280;TA0334;ARES;VTCLOG - BSB;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;18/07/2026 07:58:34
563413;A9107;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;07/08/2026 16:51:23;Pendente de Retorno;AL;Maceio;SANTA CASA DE MISERICÓRDIA DE MACEIÓ;04/07/2026 11:36:02
563457;A2789;ARES;THE - AERONEIVA EXPRESS;;PI;07/08/2026 16:50:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;22/07/2026 08:56:43
563614;A7532;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 16:49:00;Pendente de Retorno;SC;Florianopolis;CENTRO DE PESQUISAS ONCOLÓGICAS - CEPON;23/07/2026 08:39:53
563419;A5052;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 16:40:00;Pendente de Retorno;RS;Porto Alegre;IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PORTO A;01/07/2026 14:17:07
563419;TA1082;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 16:40:00;Pendente de Retorno;RS;Porto Alegre;IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PORTO A;22/07/2026 23:49:06
563605;A3475;ARES;VTCLOG - REC;;PE;07/08/2026 16:39:16;Pendente de Retorno;PE;RECIFE;HOSPITAL UNIVERSITÁRIO OSWALDO CRUZ;13/07/2026 07:46:12
563198;A3275;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;13/07/2026 08:23:27
563198;A4593;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;23/06/2026 17:10:26
563198;A5343;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;23/06/2026 15:13:45
563198;A6296;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;21/07/2026 17:23:07
563198;A6862;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;22/07/2026 08:56:20
563198;A8055;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/07/2026 11:32:27
563198;A8595;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;21/07/2026 22:23:51
563198;A8913;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;23/07/2026 00:30:21
563198;A9064;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;14/07/2026 14:36:51
563198;A9213;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;14/07/2026 14:36:37
563198;A9244;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;24/07/2026 08:35:51
563198;A9431;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;04/07/2026 14:00:14
563198;A9585;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;24/07/2026 13:23:00
563198;TA0369;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;06/07/2026 10:47:29
563198;TA0665;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;10/07/2026 17:23:27
563198;TA0993;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;20/07/2026 11:21:11
563198;TA1004;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;27/07/2026 21:39:10
563198;TA1239;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;22/07/2026 23:47:48
563426;A1657;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;07/08/2026 16:27:56;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 10:49:48
563431;A7169;ARES;SSA - LUTY LOG;;BA;07/08/2026 16:25:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 08:57:43
562551;A6201;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 16:25:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 22:21:30
563016;A2416;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:38:06
563016;A3805;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;11/07/2026 13:38:50
563016;A5498;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:27:23
562686;A6955;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:29:13
562686;TA0124;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 09:13:18
563467;A6360;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:47:38
563363;TA0740;ARES;NAT - CSM CARGO;;RN;07/08/2026 15:57:00;Pendente de Retorno;RN;Natal;HOSPITAL DR. LUIZ ANTONIO - LIGA NORTE RIOGRANDENSE_LNRCC;27/07/2026 00:18:50
563604;A5416;ARES;VTCLOG CNF - CONTAGEM;;MG;07/08/2026 15:51:52;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;13/07/2026 07:43:13
563539;A0143;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;Porto Alegre;FERNANDO ALVES -25000.097800/2008-21;17/07/2026 08:44:07
563369;A0719;ARES;CGR - LH TRANSPORTES;;MS;07/08/2026 15:45:00;Pendente de Retorno;MS;Campo Grande;CARMELO TEÓFILO;14/07/2026 17:23:26
563609;A3819;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;Porto Alegre;HOSPITAL DE CLINICAS DE PORTO ALEGRE;29/06/2026 12:54:09
563609;A6812;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;Porto Alegre;HOSPITAL DE CLINICAS DE PORTO ALEGRE;18/07/2026 10:12:38
563609;A9240;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;Porto Alegre;HOSPITAL DE CLINICAS DE PORTO ALEGRE;13/07/2026 08:24:11
563609;TA0811;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;Porto Alegre;HOSPITAL DE CLINICAS DE PORTO ALEGRE;23/07/2026 07:42:43
563298;A0312;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;22/07/2026 08:57:23
563298;A1224;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;17/07/2026 08:27:46
563298;A6078;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;21/07/2026 17:47:23
563298;A6864;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;17/07/2026 08:47:16
563298;TA0965;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;24/07/2026 08:32:57
563298;TA1071;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;17/07/2026 08:33:56
563415;A3077;ARES;VTCLOG - REC;;PE;07/08/2026 15:37:49;Pendente de Retorno;PE;RECIFE;ANDERSON JOSÉ DOS SANTOS;18/07/2026 07:57:30
563336;A7286;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 15:29:00;Pendente de Retorno;CE;Fortaleza;JOAO FELIPE DE BRITO DE SOUZA SEI0073701;21/07/2026 09:43:38
563416;A4894;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 15:26:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL UNIVERSITÁRIO WALTER CANTÍDIO;14/07/2026 10:48:47
563345;A3595;ARES;BEL - MH FROTA TRANSPORTE;;PA;07/08/2026 15:13:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 11:46:37
563345;A4417;ARES;BEL - MH FROTA TRANSPORTE;;PA;07/08/2026 15:13:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:23:39
563345;A4693;ARES;BEL - MH FROTA TRANSPORTE;;PA;07/08/2026 15:13:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 08:56:47
563297;A2142;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;17/07/2026 14:10:03
563297;A3771;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;18/07/2026 10:11:37
563297;A4384;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;14/07/2026 14:38:13
563297;A5539;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;18/07/2026 07:58:05
563297;A6967;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;21/07/2026 17:28:59
563297;A8492;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;10/07/2026 17:35:46
563297;A9361;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;27/07/2026 10:03:05
563297;A9439;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;10/07/2026 13:14:18
563297;TA0253;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;22/07/2026 09:29:40
563297;TA0832;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;13/07/2026 08:22:35
563444;A7017;ARES;VTCLOG CNF - CONTAGEM;;MG;07/08/2026 15:03:48;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 17:45:39
563631;A5050;ARES;VTCLOG - GRU;;SP;07/08/2026 15:03:00;Pendente de Retorno;SP;Sao Jose dos Campos;RAFAEL HENRIQUE VIEIRA;14/07/2026 14:37:24
562569;A3259;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 15:00:00;Pendente de Retorno;SC;Sao Jose;REGIONAL DE SAÚDE DE SÃO JOSÉ;18/07/2026 10:11:52
562658;A8796;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;23/07/2026 21:11:39
563606;A8404;ARES;VTCLOG - GRU;;SP;07/08/2026 14:50:00;Pendente de Retorno;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;21/07/2026 17:15:36
563681;A5190;ARES;VTCLOG - GRU;;SP;07/08/2026 14:47:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 07:42:33
563286;A9375;ARES;VTCLOG RIO GALEAO;;RJ;07/08/2026 14:45:56;Pendente de Retorno;RJ;RIO DE JANEIRO;HOSPITAL FEDERAL DA LAGOA,;10/07/2026 17:33:42
563809;A6933;ARES;VTCLOG - GRU;;SP;07/08/2026 14:44:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL MUNICIPAL INFANTIL MENINO JESUS;25/07/2026 21:34:24
563543;A1099;ARES;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;;PE;07/08/2026 14:42:00;Pendente de Retorno;PE;Petrolina;VICTOR HUGO BORGES RODRIGUES - 00737.001160/2019-8;21/07/2026 22:24:01
563608;A7189;ARES;VTCLOG - GRU;;SP;07/08/2026 14:41:00;Pendente de Retorno;SP;SAO PAULO;INSTITUTO DE INFECTOLOGIA EMÍLIO RIBAS;27/07/2026 12:32:59
563608;A7388;ARES;VTCLOG - GRU;;SP;07/08/2026 14:41:00;Pendente de Retorno;SP;SAO PAULO;INSTITUTO DE INFECTOLOGIA EMÍLIO RIBAS;10/07/2026 17:22:59
563608;TA0118;ARES;VTCLOG - GRU;;SP;07/08/2026 14:41:00;Pendente de Retorno;SP;SAO PAULO;INSTITUTO DE INFECTOLOGIA EMÍLIO RIBAS;27/07/2026 15:23:21
563608;TA0899;ARES;VTCLOG - GRU;;SP;07/08/2026 14:41:00;Pendente de Retorno;SP;SAO PAULO;INSTITUTO DE INFECTOLOGIA EMÍLIO RIBAS;27/07/2026 15:22:29
563361;A6326;ARES;CGR - LH TRANSPORTES;;MS;07/08/2026 14:40:00;Pendente de Retorno;MS;Campo Grande;HOSPITAL UNIVERSITÁRIO MARIA APARECIDA PEDROSSIAN;21/07/2026 17:25:00
563152;A0330;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;21/07/2026 09:41:10
563152;A0406;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;14/07/2026 10:49:28
563152;A0455;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;23/06/2026 15:12:27
563152;A0580;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;20/07/2026 11:35:44
563152;A1127;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;26/07/2026 22:23:49
563152;A1170;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;20/07/2026 09:50:39
563152;A1415;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;27/07/2026 15:22:58
563152;A1685;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;18/07/2026 11:42:38
563152;A3175;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;23/06/2026 17:09:44
563152;A3514;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;09/07/2026 15:30:59
563152;A3583;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;10/07/2026 17:35:08
563152;A3679;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;10/07/2026 17:30:08
563152;A3783;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;23/06/2026 17:10:19
563152;A3841;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;15/07/2026 21:27:35
563152;A4162;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;22/07/2026 08:56:26
563152;A4607;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;20/07/2026 11:25:29
563152;A5115;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;22/07/2026 23:47:16
563152;A5239;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;13/07/2026 08:47:32
563152;A5622;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;10/07/2026 17:29:30
563152;A5635;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;22/07/2026 09:01:04
563152;A6031;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;21/07/2026 17:12:31
563152;A6618;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;21/07/2026 22:24:16
563152;A6786;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;04/07/2026 11:33:56
563152;A6865;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;09/07/2026 16:01:48
