Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
566064;A0707;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/07/2026 17:10:28
566300;A1808;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);18/07/2026 10:14:54
566300;A2225;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:29:26
566300;A4359;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);20/07/2026 15:10:32
566300;A4526;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Retornado;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/09/2026 16:28:39
566020;A5230;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:26:54
566300;A5877;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/07/2026 15:23:50
566300;A5955;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/07/2026 15:27:52
566300;A6093;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);18/07/2026 11:45:04
566300;A8876;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:42:07
566300;A9379;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);24/07/2026 08:25:44
566300;A9408;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:29:03
566300;A9424;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);16/07/2026 09:07:49
566300;TA0018;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Retornado;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);18/09/2026 16:00:00
566064;TA0660;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 00:09:41
566064;TA0800;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Retornado;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);17/09/2026 17:00:00
566300;TA0847;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);22/07/2026 21:43:44
566300;TA1005;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;02/09/2026 18:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);22/07/2026 21:44:37
566488;TA0779;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;02/09/2026 17:00:00;Pendente de Retorno;PR;Curitiba;HOSPITAL INFANTIL PEQUENO PRÍNCIPE;22/07/2026 21:45:45
565278;A0280;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:25:31
565278;A0396;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 08:39:12
565278;A0402;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:27:03
565278;A0766;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 14:34:47
565278;A1494;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 07:35:06
565278;A1811;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 14:08:59
565278;A2031;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 02:21:03
565278;A2203;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 13:11:11
565278;A2633;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:36:52
565278;A2853;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/09/2026 17:34:14
565278;A2999;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:24:15
565278;A3032;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:21:12
565278;A3095;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;25/07/2026 21:26:20
565278;A3265;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:31:08
565278;A3520;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 08:45:03
565278;A3889;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:17:06
565278;A4169;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:30:06
565278;A4204;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/05/2026 17:56:58
565278;A4257;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:31:07
565278;A4483;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 16:25:07
565278;A4796;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 08:30:47
565278;A4906;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 16:33:10
565278;A4907;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 09:51:25
565278;A4987;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 22:29:38
565278;A5345;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 16:42:09
565278;A5745;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 07:57:24
565278;A5803;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 20:42:10
565278;A5956;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:45:22
565278;A6161;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:14:31
565278;A6359;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 10:02:54
565278;A6386;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 17:26:29
565278;A6440;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 23:45:46
565278;A6493;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 08:44:35
565278;A6632;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 22:22:36
565278;A6831;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:35:23
565278;A6900;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:28:15
565278;A7102;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 16:42:42
565278;A7202;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 07:37:05
565278;A7381;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 00:23:49
565278;A7709;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 08:23:01
565278;A7743;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 13:42:26
565278;A7753;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 08:26:01
565278;A7898;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:34:58
565278;A8088;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:38:49
565278;A8244;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:38:23
565278;A8340;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 20:50:35
565278;A8574;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 16:33:54
565278;A8579;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 12:30:04
565278;A8591;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/06/2026 10:32:21
565278;A8613;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 07:32:42
565278;A8755;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:28:52
565278;A9116;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 17:21:01
565278;A9274;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/06/2026 13:54:30
565278;A9300;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 02:09:08
565278;TA0331;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/06/2026 17:40:15
565278;TA0395;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 08:57:40
565278;TA0506;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;25/07/2026 21:34:19
565278;TA0599;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 00:00:41
565278;TA1182;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 00:17:20
565278;TA1185;ARES;VIX - SOULOG EXPRESS;;ES;02/09/2026 16:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 08:22:45
565224;A0159;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/09/2026 00:49:32
565224;A1360;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:42:39
565224;A2876;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:23:09
565224;A2890;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:45:40
565224;A3148;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 17:10:38
565224;A3322;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:27:36
565224;A3645;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 17:10:19
565224;A3675;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:35:31
565224;A4220;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:25:49
565224;A5307;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:42:05
565224;A5377;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:31:44
565224;A6211;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;08/07/2026 00:26:45
565224;A6269;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/09/2026 02:00:49
565224;A6574;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:34:53
565224;A7372;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:22:51
565224;A7591;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 00:17:49
565224;A7600;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 14:38:12
565224;A7792;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:16:32
565224;A8012;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 00:01:59
565224;A8309;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 19:07:03
565224;A8505;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:48:17
565224;A8803;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:28:23
565224;TA0219;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:40:40
565224;TA0538;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 17:06:58
565224;TA0687;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:36:06
565224;TA1031;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:43:41
565224;TA1128;ARES;NAT - CSM CARGO;;RN;02/09/2026 16:15:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:46:33
566579;TA1230;ARES;UDI - ENTREGAS URGENTES LTDA;;MG;02/09/2026 16:05:00;Pendente de Retorno;MG;Uberlandia;William Ferreira  SEI 00737012789202251;27/07/2026 16:49:04
564612;A1053;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;20/07/2026 15:12:35
564612;A1165;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;21/09/2026 09:09:02
564612;A1618;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;26/07/2026 20:46:50
564612;A1751;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;21/07/2026 17:46:06
564612;A1758;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;11/06/2026 17:25:19
564612;A1814;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;09/07/2026 09:13:04
564612;A2426;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;21/07/2026 17:44:32
564612;A2864;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;22/07/2026 23:47:44
564612;A3020;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;21/07/2026 17:42:23
564612;A3077;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;18/07/2026 07:57:30
564612;A3107;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/07/2026 08:35:20
566784;A3129;ARES;THE - AERONEIVA EXPRESS;;PI;02/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;MATERNIDADE MUNICIPAL PROF. WALL FERRAZ;27/07/2026 17:18:29
564612;A3191;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;18/07/2026 11:42:58
564612;A3363;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;25/07/2026 21:28:51
564612;A4601;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;22/07/2026 09:02:27
564612;A4617;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;23/06/2026 08:25:54
564612;A4622;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;14/07/2026 14:34:15
564612;A4997;ARES;VTCLOG - GRU;;PA;02/09/2026 16:00:00;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;27/07/2026 16:47:20
