Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
551146;A7640;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:30
551146;A7649;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:46:57
551146;A7714;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:51
551146;A7733;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:20
551146;A7835;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:49:19
551146;A8078;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:44
551146;A8191;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:47:52
551146;A8230;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:14
551146;A8285;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;16/05/2026 14:46:45
551146;A8291;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/05/2026 17:32:59
551146;A8304;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:02
551146;A8363;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:13:52
551146;A8486;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:48:33
551146;A8489;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:13:39
551146;A8527;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;16/05/2026 14:39:56
551146;A8539;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:58
551146;A8542;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;19/05/2026 17:03:47
551146;A8579;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:37
551146;A8591;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:50
551146;A8608;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;19/05/2026 17:03:36
551146;A8649;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:13:45
551146;A8704;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:07
551146;A8720;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;11/05/2026 08:46:49
551146;A8761;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:47:47
551146;A8813;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:27
551146;A9145;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 14:13:13
551146;A9239;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:01
551146;A9318;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 11:08:08
551146;A9364;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/05/2026 08:16:29
551146;A9414;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;08/05/2026 12:57:49
551146;A9494;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:59
551146;A9511;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 12:35:56
551146;A9550;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/05/2026 17:32:45
551146;A9585;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 12:25:07
551146;A9663;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:46:38
551146;S0209;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:17
551146;S0247;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:17
551146;S0264;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:27
551146;S0300;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:40
551146;S0368;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:33
551146;S0395;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:08
551146;S0407;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:34:59
551146;S0426;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:14
551146;S0472;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:20
551146;S0482;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:23
551146;S0495;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:36
551146;S0527;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 15:59:47
551146;S0552;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:02
551146;S0596;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:35:30
551146;S0599;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 15:59:53
551146;S0608;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:01:02
551146;S0668;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:32
551146;S0705;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:30
551146;S0727;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:58
551146;S0759;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 15:59:59
551146;S0813;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:01:07
551146;S0832;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:27
551146;S0873;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:24
551146;S0892;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:52
551146;S0946;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:01:12
551146;S0996;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:48
551146;S1086;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:20
551146;S1123;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:43
551146;S1203;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:01:09
551146;S1279;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 15:59:44
551146;S1290;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:05
551146;S1300;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:34
551146;S1352;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:01:04
551146;S1468;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 15:59:50
551146;S1480;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:56
551146;S1484;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:01:15
551146;S1487;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:50
551146;S1613;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:41
551146;S1654;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:01
551146;S1739;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:07
551146;S1764;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:54
551146;S1832;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:25
551146;S1840;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 15:59:56
551146;S1936;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:39
551146;S1985;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/05/2026 16:00:36
551146;TA0361;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;19/05/2026 10:20:00
552886;S0349;SYOS;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 12:38:00;Retornado;MG;Belo Horizonte;ALMOXARIFADO DA SANTA CASA MISERICORDIA DE BELO HO;20/05/2026 16:01:56
552886;S0573;SYOS;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 12:38:00;Retornado;MG;Belo Horizonte;ALMOXARIFADO DA SANTA CASA MISERICORDIA DE BELO HO;16/05/2026 15:09:33
552575;869170034872755;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 12:18:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/05/2026 17:11:15
552575;869170034882366;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 12:18:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;08/05/2026 10:40:49
552566;869170034888553;SENSOR WEB;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;06/05/2026 12:00:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/05/2026 14:59:17
552585;A6253;ARES;RBR - ADARK COMERCIO E TRANSPORTE;PAULO CESAR BERNARDO PIRES;AC;06/05/2026 11:30:00;Retornado;AC;Rio Branco;LABORATORIO CENTRAL DE SAUDE PUBLICA DO ACRE;12/05/2026 13:27:48
551356;S0295;SYOS;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;06/05/2026 11:30:00;Pendente de Retorno;PB;Cabedelo;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 12:03:36
552731;A2299;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;25/04/2026 15:37:30
552731;A6865;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Retornado;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;15/05/2026 14:42:17
552731;A6908;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Retornado;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;15/05/2026 14:43:32
552731;A6992;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;27/04/2026 17:31:32
552731;A9281;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;27/04/2026 17:28:42
552731;A9588;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;27/04/2026 17:32:07
552943;A6036;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;06/05/2026 11:15:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;21/05/2026 15:40:04
552943;A8320;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;06/05/2026 11:15:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;11/05/2026 16:38:43
552943;A9684;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;06/05/2026 11:15:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;11/05/2026 16:41:20
552570;869170034879909;SENSOR WEB;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;06/05/2026 11:11:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;02/05/2026 09:25:39
552887;S1522;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;06/05/2026 11:00:00;Retornado;AL;Maceio;SANTA CASA DE MISERICÓRDIA DE MACEIÓ;08/05/2026 10:22:38
552131;A0818;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Retornado;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;14/05/2026 17:18:28
552131;A1463;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Retornado;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;20/05/2026 08:54:37
552131;A5512;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Retornado;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;14/05/2026 17:20:34
552131;A5601;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Retornado;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;14/05/2026 17:19:43
552131;A5680;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Retornado;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;15/05/2026 12:52:46
552131;A6230;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Retornado;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;14/05/2026 17:19:22
552996;A6231;ARES;VTCLOG - GRU;SAMUEL MARQUES BARRETO;MG;06/05/2026 10:50:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;08/05/2026 10:13:16
552131;A6234;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Retornado;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;14/05/2026 17:20:56
552131;A6309;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Retornado;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;14/05/2026 17:19:55
