Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556873;A2077;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:43:38
556873;A2181;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 20:04:32
556873;A2224;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:10:52
556873;A2478;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:44:47
556873;A2534;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 17:40:16
556873;A2560;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:01:19
556873;A2661;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;04/07/2026 11:30:47
556873;A2662;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:08:45
556873;A2757;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;23/06/2026 04:02:07
556873;A2808;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:27:09
556873;A2832;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:06:15
556873;A2876;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;30/06/2026 08:37:02
556873;A2896;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:01:34
556873;A2954;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:54:00
556873;A2981;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:47:44
556873;A3184;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:48:53
556873;A3185;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:47:29
556873;A3221;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:43:29
556873;A3315;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;30/06/2026 08:15:52
556873;A3331;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 13:49:08
556873;A3366;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:57:06
556873;A3566;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:43:13
556873;A3655;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;04/07/2026 11:36:25
556873;A3668;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:28:08
556873;A3729;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 12:54:17
556873;A3775;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 13:46:57
556873;A3789;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;30/06/2026 08:15:27
556873;A4008;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:00:58
556873;A4162;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 17:39:52
556873;A4287;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:57:02
556873;A4304;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:06:07
556873;A4318;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;04/07/2026 11:34:15
556873;A4322;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:08:53
556873;A4324;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:55:21
556873;A4723;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:50:06
556873;A4725;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:43:42
556873;A4730;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:26:54
556873;A4734;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:27:33
556873;A4749;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:51:57
556873;A4907;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:28:15
556873;A4998;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:26:19
556873;A5015;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:51:17
556873;A5043;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:18:14
556873;A5193;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:54:03
556873;A5210;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:18:09
556873;A5215;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:09:04
556873;A5226;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 04:02:29
556873;A5231;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:57:34
556873;A5235;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;04/07/2026 11:30:11
556873;A5236;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:11:28
556873;A5368;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:19:23
556873;A5378;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 17:05:03
556873;A5601;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:42:09
556873;A5825;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:26:50
556873;A5860;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:26:39
556873;A5884;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:45:45
556873;A5898;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 17:05:09
556873;A6036;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 13:20:11
556873;A6235;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:56:03
556873;A6241;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:02:39
556873;A6263;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:26:28
556873;A6313;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:46:28
556873;A6334;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:03:10
556873;A6335;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 11:01:30
556873;A6356;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:26:17
556873;A6358;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:56:40
556873;A6465;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 13:50:48
556873;A6469;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:59:06
556873;A6493;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:09:33
556873;A6505;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:07:14
556873;A6517;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;22/06/2026 04:24:28
556873;A6541;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:48:30
556873;A6543;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:52:15
556873;A6547;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:27:25
556873;A6556;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:57:59
556873;A6557;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:58:07
556873;A6569;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:52:02
556873;A6574;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:27:21
556873;A6589;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 08:21:21
556873;A6718;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:51:45
556873;A6849;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:26:42
556873;A6894;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 14:14:33
556873;A6959;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:02:07
556873;A7011;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:52:09
556873;A7018;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:58:54
556873;A7038;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 13:22:57
556873;A7054;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;07/07/2026 11:15:17
556873;A7110;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:31:00
556873;A7164;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:09:38
556873;A7167;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:16:42
556873;A7183;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:21:55
556873;A7233;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;23/06/2026 04:02:04
556873;A7270;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:43:21
556873;A7273;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:49:31
556873;A7278;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:44:06
556873;A7315;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 07:49:06
556873;A7332;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:59:14
556873;A7341;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:33:53
556873;A7384;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:04:34
556873;A7399;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:29:13
556873;A7444;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 13:24:27
556873;A7485;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 11:48:45
556873;A7499;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:08:36
556873;A7587;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:56:26
556873;A7613;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:49:07
556873;A7618;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:06:34
556873;A7619;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:39:05
556873;A7733;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 12:54:51
556873;A7746;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:48:09
556873;A7748;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;04/07/2026 11:34:45
556873;A7859;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:17:59
556873;A7870;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:49:26
556873;A7993;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:16:43
556873;A8068;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:57:14
556873;A8089;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:32:05
556873;A8118;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:08:27
556873;A8149;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 14:27:00
556873;A8177;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:45:06
556873;A8268;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:16:45
556873;A8279;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:51:33
556873;A8289;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:05:20
556873;A8318;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;07/07/2026 11:14:24
556873;A8321;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 13:47:31
556873;A8355;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:49:28
556873;A8389;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 08:16:21
556873;A8454;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:43:03
556873;A8458;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:43:57
556873;A8467;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:56:20
556873;A8516;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 14:17:32
556873;A8517;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 16:46:45
556873;A8559;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;04/07/2026 11:37:18
