Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
562551;A6201;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 16:25:00;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;26/07/2026 22:21:30
563016;A2416;ARES;;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;20/07/2026 11:38:06
563016;A3805;ARES;;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;11/07/2026 13:38:50
563016;A5498;ARES;;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;20/07/2026 11:27:23
562686;A6955;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/07/2026 17:29:13
562686;TA0124;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 16:22:00;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;09/07/2026 09:13:18
563467;A6360;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;07/08/2026 16:10:00;Pendente de Retorno;SC;SAO JOSE;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:47:38
563363;TA0740;ARES;NAT - CSM CARGO;;RN;07/08/2026 15:57:00;Pendente de Retorno;RN;NATAL;LIGA NORTE RIOGRANDENSE CONTRA O CANCER;27/07/2026 00:18:50
563604;A5416;ARES;VTCLOG CNF - CONTAGEM;;MG;07/08/2026 15:51:52;Pendente de Retorno;MG;BELO HORIZONTE;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;13/07/2026 07:43:13
563539;A0143;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;PORTO ALEGRE;FERNANDO ALVES -25000.097800/2008-21;17/07/2026 08:44:07
563369;A0719;ARES;CGR - LH TRANSPORTES;;MS;07/08/2026 15:45:00;Pendente de Retorno;MS;CAMPO GRANDE;Carmelo Teófilo;14/07/2026 17:23:26
563609;A3819;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;PORTO ALEGRE;HOSPITAL DE CLINICAS DE PORTO ALEGRE;29/06/2026 12:54:09
563609;A6812;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;PORTO ALEGRE;HOSPITAL DE CLINICAS DE PORTO ALEGRE;18/07/2026 10:12:38
563609;A9240;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;PORTO ALEGRE;HOSPITAL DE CLINICAS DE PORTO ALEGRE;13/07/2026 08:24:11
563609;TA0811;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 15:45:00;Pendente de Retorno;RS;PORTO ALEGRE;HOSPITAL DE CLINICAS DE PORTO ALEGRE;23/07/2026 07:42:43
563298;A0312;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 08:57:23
563298;A1224;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:27:46
563298;A6078;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:47:23
563298;A6864;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:47:16
563298;TA0965;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:32:57
563298;TA1071;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 15:43:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:33:56
563415;A3077;ARES;VTCLOG RECIFE;;PE;07/08/2026 15:37:49;Pendente de Retorno;PE;RECIFE;ANDERSON JOSÉ DOS SANTOS;18/07/2026 07:57:30
563336;A7286;ARES;;;CE;07/08/2026 15:29:00;Pendente de Retorno;CE;FORTALEZA;JOÃO FELIPE DE BRITO DE SOUZA SEI-00737.011601/2021-76;21/07/2026 09:43:38
563416;A4894;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 15:26:00;Pendente de Retorno;CE;FORTALEZA;INSTITUTO COMPARTILHA;14/07/2026 10:48:47
563345;A3595;ARES;BEL - MH FROTA TRANSPORTE;;PA;07/08/2026 15:13:52;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;14/07/2026 11:46:37
563345;A4417;ARES;BEL - MH FROTA TRANSPORTE;;PA;07/08/2026 15:13:52;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;21/07/2026 17:23:39
563345;A4693;ARES;BEL - MH FROTA TRANSPORTE;;PA;07/08/2026 15:13:52;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;22/07/2026 08:56:47
563297;A2142;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;17/07/2026 14:10:03
563297;A3771;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;18/07/2026 10:11:37
563297;A4384;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;14/07/2026 14:38:13
563297;A5539;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;18/07/2026 07:58:05
563297;A6967;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;21/07/2026 17:28:59
563297;A8492;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;10/07/2026 17:35:46
563297;A9361;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;27/07/2026 10:03:05
563297;A9439;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;10/07/2026 13:14:18
563297;TA0253;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;22/07/2026 09:29:40
563297;TA0832;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 15:10:00;Pendente de Retorno;PR;SAO JOSE DOS PINHAIS;FUNDO ESTADUAL DE SAUDE DO PARANA - FUNSAUDE;13/07/2026 08:22:35
563444;A7017;ARES;VTCLOG CNF - CONTAGEM;;MG;07/08/2026 15:03:48;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 17:45:39
563631;A5050;ARES;VTCLOG - GRU;;SP;07/08/2026 15:03:00;Pendente de Retorno;SP;SAO JOSE DOS CAMPOS;Rafael Henrique Vieira;14/07/2026 14:37:24
562569;A3259;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;07/08/2026 15:00:00;Pendente de Retorno;SC;SAO JOSE;FUNDO ESTADUAL DE SAUDE;18/07/2026 10:11:52
562658;A8796;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 15:00:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;23/07/2026 21:11:39
563606;A8404;ARES;VTCLOG - GRU;;SP;07/08/2026 14:50:00;Pendente de Retorno;SP;SAO PAULO;UNIVERSIDADE FEDERAL DE SAO PAULO;21/07/2026 17:15:36
563681;A5190;ARES;VTCLOG - GRU;;SP;07/08/2026 14:47:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 07:42:33
563286;A9375;ARES;VTCLOG RJ GALEAO;;RJ;07/08/2026 14:45:56;Pendente de Retorno;RJ;RIO DE JANEIRO;Hospital Federal da Lagoa,;10/07/2026 17:33:42
563809;A6933;ARES;VTCLOG - GRU;;SP;07/08/2026 14:44:00;Pendente de Retorno;SP;SAO PAULO;SECRETARIA MUNICIPAL DA SAUDE;25/07/2026 21:34:24
563543;A1099;ARES;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;;PE;07/08/2026 14:42:00;Pendente de Retorno;PE;PETROLINA;VICTOR HUGO BORGES RODRIGUES - 00737.001160/2019-80;21/07/2026 22:24:01
563608;A7189;ARES;VTCLOG - GRU;;SP;07/08/2026 14:41:00;Pendente de Retorno;SP;SAO PAULO;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 12:32:59
563608;A7388;ARES;VTCLOG - GRU;;SP;07/08/2026 14:41:00;Pendente de Retorno;SP;SAO PAULO;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:22:59
563608;TA0118;ARES;VTCLOG - GRU;;SP;07/08/2026 14:41:00;Pendente de Retorno;SP;SAO PAULO;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:23:21
563608;TA0899;ARES;VTCLOG - GRU;;SP;07/08/2026 14:41:00;Pendente de Retorno;SP;SAO PAULO;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:22:29
563361;A6326;ARES;CGR - LH TRANSPORTES;;MS;07/08/2026 14:40:00;Pendente de Retorno;MS;CAMPO GRANDE;EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH;21/07/2026 17:25:00
563152;A0330;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 09:41:10
563152;A0406;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;14/07/2026 10:49:28
563152;A0455;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;23/06/2026 15:12:27
563152;A0580;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;20/07/2026 11:35:44
563152;A1127;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;26/07/2026 22:23:49
563152;A1170;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;20/07/2026 09:50:39
563152;A1415;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;27/07/2026 15:22:58
563152;A1685;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;18/07/2026 11:42:38
563152;A3175;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;23/06/2026 17:09:44
563152;A3514;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;09/07/2026 15:30:59
563152;A3583;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 17:35:08
563152;A3679;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 17:30:08
563152;A3783;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;23/06/2026 17:10:19
563152;A3841;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;15/07/2026 21:27:35
563152;A4162;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;22/07/2026 08:56:26
563152;A4607;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;20/07/2026 11:25:29
563152;A5115;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;22/07/2026 23:47:16
563152;A5239;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;13/07/2026 08:47:32
563152;A5622;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 17:29:30
563152;A5635;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;22/07/2026 09:01:04
563152;A6031;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 17:12:31
563152;A6618;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 22:24:16
563152;A6786;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;04/07/2026 11:33:56
563152;A6865;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;09/07/2026 16:01:48
563152;A7240;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;20/07/2026 11:27:14
563152;A7288;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;22/07/2026 23:49:11
563152;A7656;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 17:19:32
563152;A7884;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;13/07/2026 08:41:18
563152;A7900;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;19/06/2026 17:31:59
563152;A7974;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;22/07/2026 08:57:03
563152;A7992;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 17:12:25
563152;A8018;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;14/07/2026 14:33:05
563152;A8164;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;13/07/2026 16:41:35
563152;A8256;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;02/07/2026 16:50:23
563152;A8506;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;16/07/2026 04:16:17
563152;A8850;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;17/07/2026 07:39:31
563152;A8915;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 22:23:59
563152;A9511;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;27/06/2026 10:50:25
563152;TA0107;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 09:41:34
563152;TA0201;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;24/07/2026 08:38:19
563152;TA0433;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 17:24:23
563152;TA0455;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 09:41:58
563152;TA0490;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;23/06/2026 15:14:21
563152;TA0589;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;17/07/2026 08:38:02
563152;TA0687;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;20/07/2026 11:36:06
563152;TA0707;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 09:41:51
563152;TA0778;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;18/07/2026 10:22:04
563152;TA0852;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;02/07/2026 16:12:16
563152;TA1051;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 14:36:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;22/07/2026 23:47:33
563671;A1954;ARES;VTCLOG - GRU;;SP;07/08/2026 14:25:47;Pendente de Retorno;SP;ARACATUBA;UNIVERSIDADE ESTADUAL PAULISTA JULIO DE MESQUITA FILHO;18/07/2026 10:14:58
563355;A6383;ARES;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;;PE;07/08/2026 14:25:00;Pendente de Retorno;PE;PETROLINA;FUNDACAO UNIVERSIDADE FEDERAL DO VALE DO SAO FRANCISCO;20/07/2026 15:10:33
563613;A9660;ARES;VTCLOG - GRU;;SP;07/08/2026 14:12:00;Pendente de Retorno;SP;SUMARE;FUNDACAO DE DESENVOLVIMENTO DA UNICAMP FUNCAMP;23/06/2026 08:09:23
563325;A0727;ARES;CGR - LH TRANSPORTES;;MS;07/08/2026 14:10:00;Pendente de Retorno;MS;CAMPO GRANDE;FUNDO ESPECIAL DE SAUDE;22/07/2026 09:01:40
563325;A7009;ARES;CGR - LH TRANSPORTES;;MS;07/08/2026 14:10:00;Pendente de Retorno;MS;CAMPO GRANDE;FUNDO ESPECIAL DE SAUDE;26/07/2026 22:21:43
563325;A7197;ARES;CGR - LH TRANSPORTES;;MS;07/08/2026 14:10:00;Pendente de Retorno;MS;CAMPO GRANDE;FUNDO ESPECIAL DE SAUDE;22/07/2026 09:29:26
563325;A9449;ARES;CGR - LH TRANSPORTES;;MS;07/08/2026 14:10:00;Pendente de Retorno;MS;CAMPO GRANDE;FUNDO ESPECIAL DE SAUDE;14/07/2026 14:40:02
563325;TA0949;ARES;CGR - LH TRANSPORTES;;MS;07/08/2026 14:10:00;Pendente de Retorno;MS;CAMPO GRANDE;FUNDO ESPECIAL DE SAUDE;18/07/2026 10:13:48
562006;A0158;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 17:16:08
562006;A0640;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:22:15
562006;A1433;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:15:03
562006;A1618;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 20:46:50
562006;A1679;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 22:22:41
562006;A2222;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:47:08
562006;A2454;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Retornado;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;15/08/2026 11:48:36
562006;A2896;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 14:43:00
562006;A2998;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 08:23:45
562006;A3042;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 10:09:47
562006;A3194;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:45:33
562006;A3237;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 10:15:32
562006;A3327;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 15:32:16
562006;A3432;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:43:56
562006;A3434;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 20:42:33
562006;A3733;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:21:33
562006;A4038;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:22:08
562006;A4788;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 17:18:24
562006;A5484;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;27/06/2026 10:50:21
