Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
551157;A3922;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 14:13:09
551157;A5430;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;13/04/2026 10:18:10
551157;A6000;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;13/04/2026 10:14:34
551157;A6078;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 14:03:28
551157;A6392;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:37:19
551157;A6590;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 14:03:26
551157;A6885;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:32:06
551157;A6922;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:39:11
551157;A6981;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 17:15:31
551157;A7582;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:39:49
551157;A7738;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;13/04/2026 10:19:27
551157;A7857;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;15/04/2026 12:27:55
551157;A8201;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:36:07
551157;A8281;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;13/04/2026 10:14:43
551157;A8730;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;13/04/2026 10:20:45
551157;A8855;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;28/04/2026 23:44:38
551157;S0610;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 08:58:37
551157;S0644;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:05:35
551157;S0678;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 12:23:25
551157;S0688;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:30:29
551157;S0733;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:30:46
551157;S0769;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:28:13
551157;S0770;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:00:32
551157;S0782;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:05:15
551157;S0793;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:30:37
551157;S0801;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:30:44
551157;S0825;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:24:37
551157;S0882;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;17/04/2026 12:24:04
551157;S0940;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:00:52
551157;S0955;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:04:45
551157;S1019;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 12:38:28
551157;S1050;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 11:06:13
551157;S1075;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 12:08:19
551157;S1229;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:05:47
551157;S1349;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 12:07:50
551157;S1479;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 11:02:50
551157;S1511;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:05:41
551157;S1610;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:30:18
551157;S1656;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:30:42
551157;S1782;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 09:23:24
551157;S1969;SYOS;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 12:36:19
551157;TA0400;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;13/04/2026 10:18:43
552713;A3886;ARES;XAP-MARILEI SILVEIRA FERNANDES;CARLOS ANTONIO LEANDRO;SC;04/05/2026 16:35:00;Pendente de Retorno;SC;Chapeco;HOSPITAL REGIONAL DO OESTE;02/04/2026 17:13:47
552784;A4188;ARES;SSA - LUTY LOG;CARLOS ANTONIO LEANDRO;BA;04/05/2026 16:30:00;Pendente de Retorno;BA;Salvador;MELANIE GUIMARÃES VAZ LEWIS;02/05/2026 10:57:27
552784;A8077;ARES;SSA - LUTY LOG;CARLOS ANTONIO LEANDRO;BA;04/05/2026 16:30:00;Pendente de Retorno;BA;Salvador;MELANIE GUIMARÃES VAZ LEWIS;02/05/2026 11:02:19
551726;S1191;SYOS;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;04/05/2026 16:30:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/04/2026 08:43:52
552701;A6635;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DO;05/03/2026 09:41:33
550435;A7314;ARES;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/05/2026 10:55:22
552531;S1257;SYOS;VTCLOG - REC;MAX SANTOS DE JESUS;PE;04/05/2026 16:00:00;Pendente de Retorno;PE;RECIFE;SECRETARIA DA SAUDE - HOSPITAL DA RESTAURACAO;25/04/2026 14:46:17
550634;S1927;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/05/2026 10:58:59
551394;S1934;SYOS;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;04/05/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 14:30:04
552790;S1967;SYOS;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;04/05/2026 15:40:00;Pendente de Retorno;SP;CAMPINAS;EDUARDO LEMES MEDEIROS SEI;02/05/2026 11:22:06
552136;S1887;SYOS;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;04/05/2026 15:34:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;23/04/2026 13:18:53
552814;A3348;ARES;SSA - LUTY LOG;CARLOS ANTONIO LEANDRO;BA;04/05/2026 15:33:00;Pendente de Retorno;BA;Salvador;EMPRESA BRASILEIRA DE SERVIÇOS HOSP = EBSERH;02/05/2026 10:58:06
552532;S1223;SYOS;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;04/05/2026 15:33:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;29/04/2026 16:05:03
552755;S0597;SYOS;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;04/05/2026 15:30:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;02/05/2026 11:22:13
552755;S1666;SYOS;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;04/05/2026 15:30:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;02/05/2026 11:03:36
552755;S1752;SYOS;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;04/05/2026 15:30:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;02/05/2026 11:03:20
552755;S1915;SYOS;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;04/05/2026 15:30:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;02/05/2026 11:21:27
552549;S0765;SYOS;MAB - EXPRESSO RODRIGUES LTDA;MAX SANTOS DE JESUS;PA;04/05/2026 15:23:00;Pendente de Retorno;PA;Breu Branco;UNIDADE DE VIGILÂNCIA EM SAÚDE DE BREU BRANCO;25/04/2026 14:47:47
552461;S0249;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;04/05/2026 15:15:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;25/04/2026 13:42:06
552461;S0488;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;04/05/2026 15:15:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;25/04/2026 14:47:49
552461;S0497;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;04/05/2026 15:15:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;27/04/2026 09:56:52
552594;A1392;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/04/2026 12:16:25
552718;A3179;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;INSTITUTO MARANHENSE DE ONCOLIGIA ALDENORA BELLO;02/04/2026 01:29:47
552594;A3705;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:45:02
552594;A4482;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/04/2026 16:36:51
552594;A4587;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/04/2026 00:46:53
552594;A5271;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:44:42
552594;A5819;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/04/2026 11:34:17
552594;A6952;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/03/2026 15:17:05
552594;A7131;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:47:34
552594;A7511;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:46:34
552594;A8274;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/04/2026 01:32:33
552594;A8394;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/04/2026 10:28:45
552594;A8678;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/04/2026 11:40:47
552594;A8713;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:46:32
552594;A8808;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:45:15
552594;A9312;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:46:28
552594;A9427;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:44:18
552594;A9538;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:46:44
552594;A9630;ARES;VIX - SOULOG EXPRESS;CARLOS ANTONIO LEANDRO;ES;04/05/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;11/04/2026 09:22:05
552728;A1436;ARES;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;18/04/2026 10:41:23
552596;A2144;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;27/03/2026 16:25:43
552728;A5720;ARES;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/05/2026 11:03:59
552596;A7060;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/04/2026 01:30:34
552596;A7250;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;27/03/2026 16:33:51
552728;A8500;ARES;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/05/2026 10:55:53
552728;A9264;ARES;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;08/04/2026 11:51:25
552596;S0693;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 11:34:28
552728;S1121;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/05/2026 10:58:48
552596;S1209;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 11:34:18
552596;S1318;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:06:25
552728;S1426;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/05/2026 10:59:05
552728;S1503;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/05/2026 10:59:15
552596;S1600;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:05:19
552596;S1630;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;25/04/2026 14:46:32
552596;S1632;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:05:32
552728;S1670;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/05/2026 11:21:31
552596;S1674;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:06:23
552728;S1675;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;PAULO CESAR BERNARDO PIRES;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/05/2026 11:03:40
552596;S1745;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:04:55
552596;S1755;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:05:11
552596;S1783;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:06:20
552596;S1800;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:04:56
552596;S1880;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:04:46
552596;S1916;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:05:40
552596;S1959;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:05:44
552596;S1988;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:04:49
552596;S1989;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:05:02
552596;S1990;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:05:30
552596;S1994;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:05:10
552596;S1999;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;04/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;29/04/2026 12:05:17
552540;A8109;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CARLOS ANTONIO LEANDRO;AM;04/05/2026 14:49:00;Pendente de Retorno;AM;Manaus;VERA LUCIA DUARTE PAIVA RIBEIRO;02/05/2026 10:56:18
552529;A3579;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;CARLOS ANTONIO LEANDRO;AL;04/05/2026 14:39:00;Pendente de Retorno;AL;Maceio;JOÃO ANTÔNIO FERREIRA MELO;02/05/2026 10:58:39
551790;A8751;ARES;RBR - ADARK COMERCIO E TRANSPORTE;WESLEY MIRANDA PIMENTEL;AC;04/05/2026 14:37:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;25/04/2026 15:46:02
