Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565268;A8325;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:36:04
565268;A8462;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 16:01:55
565268;A8553;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:26:07
565268;A8664;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:32:37
565268;A8785;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:23:26
565268;A8913;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 00:30:21
565268;A8996;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 15:13:27
565268;A9199;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/09/2026 14:08:51
565268;A9217;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 13:12:12
565268;A9238;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:21:08
565268;A9241;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:47:04
565268;A9463;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:38:25
565268;A9526;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;29/06/2026 23:29:04
565268;TA0276;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;28/07/2026 03:01:14
565268;TA0278;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 09:31:20
565268;TA0392;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:29:47
565268;TA0524;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 00:05:59
565268;TA0893;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:23:48
565268;TA0907;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/09/2026 17:34:29
565268;TA0966;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 15:29:03
565268;TA1000;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:47:06
565268;TA1006;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 02:09:36
565268;TA1064;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 14:35:31
565283;A1339;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;09/07/2026 21:56:37
565283;A2450;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 15:23:57
565283;A2651;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;21/07/2026 17:31:11
565283;A2735;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;21/07/2026 17:20:25
565283;A3771;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;18/07/2026 10:11:37
565283;A5400;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;23/07/2026 21:11:40
565283;A5567;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;30/06/2026 08:35:33
565283;A5651;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;16/09/2026 13:24:11
565283;A5932;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;02/07/2026 11:24:39
565283;A6475;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;22/07/2026 23:45:51
565283;A6556;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;20/07/2026 11:21:06
565283;A6557;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;20/07/2026 11:23:11
565283;A6585;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;20/07/2026 11:26:23
565283;A6590;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;20/07/2026 11:38:13
565283;A6851;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 00:13:08
565283;A6873;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 12:34:21
565283;A7108;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;24/07/2026 08:36:42
565283;A7677;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;21/07/2026 17:44:01
565283;A8000;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 17:15:41
565283;A8320;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;18/07/2026 11:43:13
565283;A8424;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 16:47:18
565283;A8541;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 17:13:31
565283;A8676;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;22/07/2026 23:48:48
565283;A8753;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;26/07/2026 22:20:45
565283;A8822;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 21:39:06
565283;A9619;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;20/07/2026 11:25:37
565283;TA0150;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/06/2026 10:56:25
565283;TA0316;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;17/09/2026 13:16:02
565283;TA0324;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;23/07/2026 08:39:31
565283;TA0752;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;18/07/2026 11:41:26
565283;TA0841;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;21/07/2026 00:09:58
565283;TA0848;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;13/07/2026 08:24:00
565283;TA0916;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;26/07/2026 20:50:59
565283;TA1075;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;23/07/2026 21:11:43
565283;TA1119;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;01/09/2026 09:50:08;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;13/07/2026 16:37:59
566356;A9708;ARES;VTCLOG - GRU;;MG;01/09/2026 09:13:00;Pendente de Retorno;MG;Varginha;JOÃO FELIPE DE BRITO FORTUNATO;27/07/2026 00:17:32
566812;A3582;ARES;VTCLOG - GRU;;SP;01/09/2026 08:49:00;Pendente de Retorno;SP;SAO PAULO;CENTRO HOSPITALAR CARANDIRU;23/06/2026 15:14:52
565215;A0080;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/07/2026 22:22:16
565215;A0476;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;10/07/2026 13:11:48
565215;A0965;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;15/09/2026 15:00:00
565215;A1275;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 20:42:45
565215;A1294;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/07/2026 23:11:00
565215;A2034;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/09/2026 17:23:12
565215;A2690;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:43:02
565215;A3047;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/07/2026 21:57:20
565215;A3358;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/07/2026 21:36:19
565215;A3415;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 00:02:33
565215;A3432;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 08:43:56
565215;A3677;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 00:01:41
565215;A3714;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/06/2026 10:39:25
565215;A3896;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/07/2026 21:27:19
565215;A4182;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/07/2026 16:47:51
565215;A4246;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 21:45:17
565215;A4325;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/07/2026 22:22:27
565215;A4528;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:44:21
565215;A4573;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:26:52
565215;A4685;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/07/2026 22:22:04
565215;A4751;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/07/2026 21:28:29
565215;A4941;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;16/09/2026 18:04:53
565215;A5031;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 10:15:38
565215;A5071;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:28:13
565215;A5251;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 00:10:35
565215;A5414;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:24:11
565215;A5521;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 20:43:09
565215;A5756;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 17:09:22
565215;A6073;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/07/2026 15:09:32
565215;A6436;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 15:39:26
565215;A6456;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 15:25:46
565215;A6744;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/09/2026 01:50:57
565215;A6994;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/07/2026 20:51:17
565215;A7200;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/07/2026 09:12:06
565215;A7551;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/07/2026 20:46:34
565215;A7636;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 23:49:20
565215;A7928;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;08/07/2026 11:28:08
565215;A7945;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 08:39:32
565215;A7974;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 08:57:03
565215;A7979;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;15/07/2026 10:08:33
565215;A8004;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:45:10
565215;A8045;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/07/2026 22:21:01
565215;A8221;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;30/06/2026 08:35:47
565215;A8532;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;30/06/2026 08:31:37
565215;A8666;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/06/2026 15:10:38
565215;A8961;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;10/07/2026 13:11:34
565215;A9287;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 10:20:57
565215;A9305;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/07/2026 16:37:38
565215;A9394;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/07/2026 15:12:24
565215;A9705;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:46:55
565215;TA0041;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/07/2026 22:21:56
565215;TA0191;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/09/2026 09:35:51
565215;TA0231;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:44:19
565215;TA0427;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/07/2026 11:24:38
565215;TA0924;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 00:16:21
565215;TA0956;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/06/2026 14:26:12
565215;TA0965;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;24/07/2026 08:32:57
565215;TA1029;ARES;VTCLOG - GRU;;RS;01/09/2026 08:32:40;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/07/2026 20:46:38
566082;A7442;ARES;VTCLOG - GRU;;MG;01/09/2026 05:48:24;Pendente de Retorno;MG;Pocos de Caldas;FERNANDO VALIAS 00737.021306/2025-51;10/07/2026 07:50:51
566079;A4881;ARES;VTCLOG - GRU;;MG;01/09/2026 05:46:20;Pendente de Retorno;MG;Alfenas;MARIA DE FATIMA DOS SANTOS 00737.011726/2026-19;25/07/2026 21:25:58
566113;TA0650;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;31/08/2026 19:00:00;Pendente de Retorno;PR;Curitiba;MARCOS DE ARAUJO TAROCO;26/06/2026 17:39:56
566362;A9510;ARES;STM - TRANSPORTADORA OESTE CARGAS LTDA;;PA;31/08/2026 18:00:00;Pendente de Retorno;PA;Santarem;HOSPITAL MUNICIPAL DE SANTARÉM;18/07/2026 10:13:51
566818;A0075;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;31/08/2026 17:21:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;23/07/2026 00:30:10
566818;A2244;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;31/08/2026 17:21:00;Retornado;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;11/09/2026 17:12:59
566818;A4011;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;31/08/2026 17:21:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;27/07/2026 00:18:25
566818;A5139;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;31/08/2026 17:21:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;22/07/2026 21:43:17
566818;A7885;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;31/08/2026 17:21:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;27/07/2026 16:48:03
566818;TA0189;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;31/08/2026 17:21:00;Retornado;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/09/2026 04:03:13
566254;A8164;ARES;CGR - LH TRANSPORTES;;MS;31/08/2026 17:16:56;Pendente de Retorno;MS;Campo Grande;DEILTON PEREIRA DA SILVA 00737.006876/2026-01;13/07/2026 16:41:35
