Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556875;A3853;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:37
556875;A3854;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:59
556875;A3926;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:35
556875;A4151;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:35
556875;A4198;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:11
556875;A4490;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:45
556875;A4509;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:37
556875;A4544;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:47
556875;A4578;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:33
556875;A4587;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:43
556875;A4593;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:26
556875;A4754;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:01
556875;A4878;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:25
556875;A4958;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:49
556875;A4960;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:28
556875;A5127;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:30
556875;A5160;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:10
556875;A5216;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:26
556875;A5230;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:56
556875;A5248;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;24/06/2026 08:43:40
556875;A5262;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:13
556875;A5296;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:18
556510;A5336;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:30:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/06/2026 10:02:48
556875;A5367;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:22
556875;A6600;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:24
556875;A8442;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:33
556875;A8578;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:15
556875;A9519;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:30
556875;A9716;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:38
556875;TA0237;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:12
556875;TA0322;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:24
556875;TA0731;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:03
556875;TA0754;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:20
556875;TA1154;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:56
556875;TA1221;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:10
557122;A4180;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;12/06/2026 11:21:00;Pendente de Retorno;DF;BRASILIA;HOSPITAL REGIONAL DA ASA NORTE (HRAN);10/06/2026 17:07:28
556525;A6804;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 11:10:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/06/2026 09:03:50
557322;A8045;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;12/06/2026 11:04:00;Retornado;MG;Sete Lagoas;(TR) GRS SETE LAGOAS;19/06/2026 17:32:17
556466;A4257;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 11:00:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/06/2026 09:02:01
556466;A6707;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 11:00:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/06/2026 03:30:40
556570;TA0960;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 11:00:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/06/2026 03:31:18
556922;A2029;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:28:55
556922;A2361;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 09:02:52
556922;A3287;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:28:49
556922;A4360;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:31:59
556922;A5841;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:37:00
556922;A9501;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:29:41
556920;A5707;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;12/06/2026 10:30:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;08/06/2026 11:28:54
556920;A8999;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;12/06/2026 10:30:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;05/06/2026 08:37:29
556121;A0944;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;18/06/2026 00:09:45
556121;A2549;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;25/06/2026 10:46:12
556121;A3018;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;18/06/2026 00:28:19
556121;A3147;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;18/06/2026 00:29:10
556121;A3496;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;18/06/2026 00:32:45
556121;A3522;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;23/06/2026 04:15:33
556121;A6501;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;23/06/2026 21:42:13
556307;A9207;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;18/06/2026 00:28:32
556121;TA0286;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;23/06/2026 04:15:37
556121;TA0999;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;23/06/2026 04:16:32
556964;A3278;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:04:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/06/2026 10:49:49
556964;A3422;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:04:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;25/06/2026 03:54:16
556964;A7086;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:04:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;25/06/2026 07:52:32
556964;A7864;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:04:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;24/06/2026 15:02:04
556414;A8869;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:00:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/06/2026 09:05:00
557471;A5277;ARES;VTCLOG - GRU;EDMILSON FRANCISCO DA SILVA;SP;12/06/2026 08:53:00;Retornado;SP;Sao Jose dos Campos;MATEUS APARECIDO DA SILVA;25/06/2026 11:55:33
556807;A6922;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:50:00;Retornado;PR;Curitiba;MARCOS DE ARAUJO TAROCO;26/06/2026 07:48:12
556113;A1152;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;26/06/2026 07:47:49
556113;A6834;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;26/06/2026 07:46:18
556113;A7132;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;26/06/2026 07:48:09
556113;A8249;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;26/06/2026 07:47:46
556113;A8816;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;
556113;A9365;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;26/06/2026 07:48:47
556996;A0477;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/06/2026 10:40:01
556996;A0580;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:30:37
556996;A0764;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:30:00
556996;A1013;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/06/2026 03:56:40
556996;A2299;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:26:48
556996;A2449;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/06/2026 10:51:39
556996;A4057;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:24:54
556996;A4062;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:29:38
556996;A4203;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:36:48
556996;A5449;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:37:22
556996;A5675;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/06/2026 08:04:41
556996;A6385;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:32:10
556996;A6467;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/06/2026 08:16:19
556996;A6472;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:26:56
556996;A6819;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:37:03
556996;A6936;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/06/2026 07:48:20
556996;A7036;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;29/06/2026 17:05:30
556996;A7102;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:32:25
556996;A7653;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:32:49
556996;A7702;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/06/2026 10:45:26
556996;A7753;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/06/2026 08:34:06
556996;A8063;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/06/2026 10:55:23
556996;A8135;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:28:44
556996;A8169;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:24:56
556996;A8392;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/06/2026 11:55:45
556996;A8860;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:34:05
556996;A8927;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:34:34
556996;A9176;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:36:02
556996;A9214;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/06/2026 10:42:43
556996;A9403;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:27:47
556996;A9436;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/06/2026 09:02:31
556996;A9580;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/06/2026 10:42:20
556996;TA0260;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:37:02
556996;TA1006;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:26:59
556996;TA1017;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;29/06/2026 17:06:29
556960;A0086;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 18:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/06/2026 17:39:38
556350;A0315;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;27/06/2026 11:02:55
556355;A1634;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;25/06/2026 10:50:53
556710;A3959;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;11/06/2026 18:00:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;09/06/2026 16:14:05
