Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557889;A5622;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:29:30
557889;A5678;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:17:45
557889;A5712;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:37:09
557889;A5775;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:17:01
557889;A5801;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:20:07
557889;A5845;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:50:49
557889;A5927;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:30:05
557889;A5944;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:57
557889;A6074;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:21:03
557889;A6254;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:12:48
557889;A6308;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:16
557889;A6317;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 08:39:05
557889;A6333;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:07
557889;A6439;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 10:29:46
557889;A6464;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 22:20:47
557889;A6476;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 09:01:28
557889;A6478;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:33:30
557889;A6484;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:35:01
557889;A6500;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 08:40:09
557889;A6564;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:37:25
557889;A6595;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:16
557889;A6631;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 21:11:28
557889;A6632;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 22:22:36
557889;A6692;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:13:36
557889;A6710;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:51:56
557889;A6713;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 22:20:24
557889;A6720;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:24:18
557889;A6729;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:39
557889;A6763;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:25:56
557889;A6867;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 22:23:46
557889;A6906;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 14:09:27
557889;A7101;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:21:45
557889;A7143;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:32:09
557889;A7195;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:23:12
557889;A7242;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:31:09
557889;A7249;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:25:00
557889;A7331;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 10:02:31
557889;A7457;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:50:40
557889;A7467;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:23:03
557889;A7491;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:15:47
557889;A7514;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:13
557889;A7618;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:30:13
557889;A7697;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:13:27
557889;A7720;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:53
557889;A7831;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 08:40:05
557889;A7840;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:37:07
557889;A7849;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:52:10
557889;A7864;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:16:57
557889;A7920;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:29:25
557889;A7960;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:38:01
557889;A7964;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:11:12
557889;A7987;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:13:00
557889;A8007;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:17
557889;A8022;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:15:30
557889;A8052;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:26:03
557889;A8102;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 23:45:15
557889;A8147;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:22:58
557889;A8156;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 09:00:25
557889;A8160;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:17:38
557889;A8250;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:18
557889;A8257;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:14:12
557889;A8301;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:29:51
557889;A8407;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 17:06:54
557889;A8413;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:24:28
557889;A8436;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:16:01
557889;A8437;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:33:11
557889;A8485;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:21:50
557889;A8492;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:35:46
557889;A8612;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:51:34
557889;A8613;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 07:32:42
557889;A8660;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 08:40:28
557889;A8678;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 20:47:47
557889;A8689;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:51:59
557889;A8725;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:25:24
557889;A8730;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:30:18
557889;A8753;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 22:20:45
557889;A8794;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:43
557889;A8810;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:25:18
557889;A8899;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:15:23
557889;A8916;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:23:35
557889;A8937;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 11:34:48
557889;A8945;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:19:50
557889;A8957;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:27:27
557889;A8967;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:36:25
557889;A9063;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:31:14
557889;A9076;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:25:37
557889;A9096;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:34:44
557889;A9150;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:30:03
557889;A9246;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:33:13
557889;A9338;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:18:06
557889;A9379;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:25:44
557889;A9423;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:24:30
557889;A9535;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:37:04
557889;A9599;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:28
557889;A9631;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 07:37:29
557889;A9635;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:25:34
557889;A9639;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:27
557889;TA0215;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 11:42:02
557889;TA0234;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 11:41:39
557889;TA0433;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:24:23
557889;TA0447;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:15:42
557889;TA0505;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 10:02:55
557889;TA0579;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 20:51:29
557889;TA0610;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:29:57
557889;TA0665;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:27
557889;TA0773;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 09:43:42
557889;TA0859;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:50:53
557889;TA0899;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 15:22:29
557889;TA0911;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:29:32
557889;TA0923;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:33:26
557889;TA0934;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:13:21
557889;TA0937;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/07/2026 09:07:26
557889;TA0966;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 15:29:03
