Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A6238;00019200000013821067;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A1236;00019200000013821075;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A3818;00019200000013821083;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A7133;00019200000013821091;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A3755;00019200000013821105;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A6428;00019200000013821113;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A6808;00019200000013821121;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A9629;00019200000013821130;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A5210;00019200000013821148;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A0942;00019200000013821156;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A8592;00019200000013821164;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;TA0857;00019200000013821172;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;TA0730;00019200000013821180;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A8204;00019200000013821199;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A7442;00019200000013821202;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A3274;00019200000013821210;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A2492;00019200000013821229;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;TA0574;00019200000013821237;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A3946;00019200000013821245;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A8379;00019200000013821849;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;TA0395;00019200000013455400;MultiModal;23/07/2026 03:46;27/07/2026 11:00;-;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A9304;00019200000013455427;MultiModal;23/07/2026 03:46;27/07/2026 11:00;-;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A5428;00019200000013455435;MultiModal;23/07/2026 03:46;27/07/2026 11:00;-;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;TA0779;00019200000013455443;MultiModal;23/07/2026 03:46;27/07/2026 11:00;-;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A1299;00019200000013455451;MultiModal;23/07/2026 03:46;27/07/2026 11:00;-;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A5435;00019200000013455559;MultiModal;23/07/2026 03:46;27/07/2026 11:00;-;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;TA0847;00019200000013455567;MultiModal;23/07/2026 03:46;27/07/2026 11:00;-;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;TA1031;00019200000013455575;MultiModal;23/07/2026 03:46;27/07/2026 11:00;-;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A5183;00019200000013455583;MultiModal;23/07/2026 03:46;27/07/2026 11:00;-;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561421;SE;A7624;00019200000013594117;MultiModal;19/07/2026 23:59;21/07/2026 11:00;-;19/07/2026 23:59;21/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561581;SE;A2147;00019200000013472550;MultiModal;19/07/2026 23:59;21/07/2026 15:00;-;19/07/2026 23:59;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561789;SE;A9369;00019200000013456717;MultiModal;23/07/2026 07:03;24/07/2026 09:40;-;23/07/2026 07:03;24/07/2026 09:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561986;SE;A5080;00019200000013775413;MultiModal;28/07/2026 22:17;29/07/2026 15:49;-;28/07/2026 22:17;29/07/2026 15:49
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562570;SE;A7058;00019200000013821750;MultiModal;02/08/2026 23:49;03/08/2026 16:00;-;02/08/2026 23:49;03/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;TA0350;00019200000013855581;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A9628;00019200000013863517;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A1312;00019200000013863525;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A0222;00019200000013863533;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;TA1059;00019200000013863541;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A4231;00019200000013863550;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A2160;00019200000013863568;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A6857;00019200000013863576;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A7535;00019200000013863584;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A3580;00019200000013863592;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A4055;00019200000013863606;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A3292;00019200000013863614;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A7163;00019200000013863622;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A6141;00019200000013863630;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A8401;00019200000013863681;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A0480;00019200000013863690;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562766;SE;A7560;00019200000013863703;MultiModal;16/08/2026 23:39;17/08/2026 16:00;-;16/08/2026 23:39;17/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563069;SE;A9190;00019200000013854704;MultiModal;10/08/2026 00:51;10/08/2026 16:32;10/08/2026 16:32;10/08/2026 00:51;10/08/2026 16:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563069;SE;A8737;00019200000013854712;MultiModal;10/08/2026 00:51;10/08/2026 16:32;10/08/2026 16:32;10/08/2026 00:51;10/08/2026 16:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563069;SE;A6097;00019200000013854720;MultiModal;10/08/2026 00:51;10/08/2026 16:32;10/08/2026 16:32;10/08/2026 00:51;10/08/2026 16:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563069;SE;A9562;00019200000013854739;MultiModal;10/08/2026 00:51;10/08/2026 16:32;10/08/2026 16:32;10/08/2026 00:51;10/08/2026 16:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563069;SE;TA0070;00019200000013854801;MultiModal;10/08/2026 00:51;10/08/2026 16:32;10/08/2026 16:32;10/08/2026 00:51;10/08/2026 16:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563130;SE;A7486;00019200000013853392;MultiModal;04/08/2026 23:39;05/08/2026 16:25;-;04/08/2026 23:39;05/08/2026 16:02
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563130;SE;A7052;00019200000013853406;MultiModal;04/08/2026 23:39;05/08/2026 16:25;-;04/08/2026 23:39;05/08/2026 16:02
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563322;SE;A2149;00019200000013859013;MultiModal;10/08/2026 22:29;11/08/2026 16:00;-;10/08/2026 22:29;11/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563322;SE;A9186;00019200000013859021;MultiModal;10/08/2026 22:29;11/08/2026 16:00;-;10/08/2026 22:29;11/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563322;SE;TA0117;00019200000013859030;MultiModal;10/08/2026 22:29;11/08/2026 16:00;-;10/08/2026 22:29;11/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563322;SE;TA0211;00019200000013859099;MultiModal;10/08/2026 22:29;11/08/2026 16:00;-;10/08/2026 22:29;11/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563322;SE;A2833;00019200000013863711;MultiModal;10/08/2026 22:29;11/08/2026 16:00;-;10/08/2026 22:29;11/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563739;SE;A2642;00019200000013977512;MultiModal;13/08/2026 00:46;14/08/2026 15:00;-;13/08/2026 00:46;14/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563802;SE;A5768;00019200000013977520;MultiModal;13/08/2026 00:46;14/08/2026 15:00;-;13/08/2026 00:46;14/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563802;SE;A3679;00019200000013977539;MultiModal;13/08/2026 00:46;14/08/2026 15:00;-;13/08/2026 00:46;14/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563926;SE;A9591;00019200000013977547;MultiModal;12/08/2026 22:49;14/08/2026 15:00;-;12/08/2026 22:49;14/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563926;SE;A5790;00019200000013977555;MultiModal;12/08/2026 22:49;14/08/2026 15:00;-;12/08/2026 22:49;14/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564117;SE;A5929;00019200000013974980;MultiModal;17/08/2026 23:01;19/08/2026 15:24;19/08/2026 15:24;17/08/2026 23:01;19/08/2026 15:26
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564117;SE;A2120;00019200000013974998;MultiModal;17/08/2026 23:01;19/08/2026 15:24;19/08/2026 15:24;17/08/2026 23:01;19/08/2026 15:26
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564290;SE;A5582;00019200000013974572;MultiModal;17/08/2026 23:01;19/08/2026 15:28;19/08/2026 15:28;17/08/2026 23:01;19/08/2026 15:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A5788;00019200000013854569;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A2192;00019200000013854577;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;TA0694;00019200000013854585;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;TA0704;00019200000013854593;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A7601;00019200000013854607;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A0071;00019200000013859528;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;TA0782;00019200000013859536;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A1984;00019200000013859544;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A4349;00019200000013859552;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;TA0294;00019200000013859560;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A1822;00019200000013859579;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A8805;00019200000013859587;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A9108;00019200000013859595;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;TA0610;00019200000013859609;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;TA0376;00019200000013859617;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;TA0034;00019200000013859625;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A6974;00019200000013859633;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A3112;00019200000013859641;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A6586;00019200000013859650;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A6948;00019200000013859668;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 04:59;17/08/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A7287;00019200000013859676;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A9294;00019200000013977270;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A8613;00019200000013977288;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A6017;00019200000013977296;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A7571;00019200000013977300;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;TA0745;00019200000013977318;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564355;SE;A6678;00019200000013977326;MultiModal;13/08/2026 04:59;14/08/2026 14:00;-;13/08/2026 05:08;14/08/2026 14:00
