Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
559965;RN;A7876;00019200000013411934;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A3443;00019200000013411942;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A3645;00019200000013411950;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A5079;00019200000013412248;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A0078;00019200000013412256;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;TA0825;00019200000013412264;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A3939;00019200000013412272;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A5542;00019200000013412280;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559981;RN;A7079;00019200000013417762;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A8401;00019200000013417770;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A2428;00019200000013417789;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A8587;00019200000013417797;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;TA0988;00019200000013417800;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A4626;00019200000013417819;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A5820;00019200000013417827;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A8568;00019200000013417835;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A4985;00019200000013417843;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A8004;00019200000013417851;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A4696;00019200000013417860;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A1603;00019200000013417878;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A1802;00019200000013417886;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;A7239;00019200000013417894;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;TA0747;00019200000013417908;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
559981;RN;TA0086;00019200000013417916;MultiModal;07/07/2026 05:52;08/07/2026 17:32;07/07/2026 05:52;08/07/2026 17:32
560091;RN;A2229;00019200000013492551;MultiModal;13/07/2026 10:31;13/07/2026 15:15;13/07/2026 10:31;13/07/2026 15:15
560289;RN;A9236;00019200000013488538;MultiModal;14/07/2026 03:19;15/07/2026 14:15;14/07/2026 03:19;15/07/2026 14:15
560289;RN;A2378;00019200000013488546;MultiModal;14/07/2026 03:19;15/07/2026 14:15;14/07/2026 03:19;15/07/2026 14:15
560289;RN;A6727;00019200000013488554;MultiModal;14/07/2026 03:19;15/07/2026 14:15;14/07/2026 03:19;15/07/2026 14:15
560289;RN;A2348;00019200000013488562;MultiModal;14/07/2026 03:19;15/07/2026 14:15;14/07/2026 03:19;15/07/2026 14:15
560289;RN;A4803;00019200000013488570;MultiModal;14/07/2026 03:19;15/07/2026 14:15;14/07/2026 03:19;15/07/2026 14:15
560355;RN;A9638;00019200000013451219;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A7254;00019200000013451227;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A3590;00019200000013451235;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A5821;00019200000013451243;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A5935;00019200000013451251;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A4940;00019200000013451260;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A5315;00019200000013451278;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A6893;00019200000013451286;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A1908;00019200000013451294;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A7278;00019200000013451308;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A7430;00019200000013451316;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A6054;00019200000013451421;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A1577;00019200000013451430;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A6599;00019200000013451448;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A6155;00019200000013451456;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A6820;00019200000013451464;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A4687;00019200000013451472;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A8752;00019200000013451480;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A7443;00019200000013451499;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A9095;00019200000013451502;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A3576;00019200000013451510;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A8949;00019200000013451529;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A8009;00019200000013451537;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A2625;00019200000013451545;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A7506;00019200000013451553;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A3405;00019200000013451561;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A2119;00019200000013451715;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;TA1006;00019200000013451723;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;TA0715;00019200000013451731;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A6046;00019200000013451740;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A5924;00019200000013451774;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;A8809;00019200000013451782;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560355;RN;A8135;00019200000013451790;MultiModal;15/07/2026 03:31;16/07/2026 14:00;16/07/2026 04:39;20/07/2026 11:10
560355;RN;TA1124;00019200000013451804;MultiModal;15/07/2026 03:31;16/07/2026 14:00;15/07/2026 03:31;16/07/2026 15:00
560449;RN;A9082;00019200000013480855;MultiModal;15/07/2026 03:29;21/07/2026 13:40;15/07/2026 03:29;21/07/2026 13:40
560449;RN;A2111;00019200000013480863;MultiModal;15/07/2026 03:29;21/07/2026 13:40;15/07/2026 03:29;21/07/2026 13:40
560449;RN;TA0157;00019200000013480871;MultiModal;15/07/2026 03:29;21/07/2026 13:40;15/07/2026 03:29;21/07/2026 13:40
560608;RN;A5938;00019200000013445057;MultiModal;14/07/2026 03:18;15/07/2026 13:50;14/07/2026 03:18;15/07/2026 13:50
560768;RN;A6918;00019200000013461982;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A3530;00019200000013461990;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A3959;00019200000013462059;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A8578;00019200000013462067;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A9654;00019200000013462075;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A5064;00019200000013462083;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;TA0765;00019200000013462091;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A5397;00019200000013462105;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A5379;00019200000013462113;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A5430;00019200000013462121;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A7357;00019200000013462130;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A5849;00019200000013462148;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A2419;00019200000013462156;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A2493;00019200000013462164;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A4626;00019200000013462172;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A5186;00019200000013462180;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A1942;00019200000013462199;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A8442;00019200000013462202;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A7094;00019200000013462210;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A5419;00019200000013462229;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A7299;00019200000013462237;MultiModal;22/07/2026 03:41;-;-;-
560768;RN;A1027;00019200000013462245;MultiModal;22/07/2026 03:41;-;-;-
560768;RN;A5562;00019200000013462253;MultiModal;22/07/2026 03:41;-;-;-
560768;RN;A0760;00019200000013462261;MultiModal;22/07/2026 03:41;-;-;-
560768;RN;TA0364;00019200000013462270;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;A9371;00019200000013462288;MultiModal;22/07/2026 03:41;-;22/07/2026 03:41;-
560768;RN;TA0870;00019200000013462296;MultiModal;22/07/2026 03:41;-;-;-
560768;RN;A7234;00019200000013462300;MultiModal;22/07/2026 03:41;-;-;-
560768;RN;A6021;00019200000013462318;MultiModal;22/07/2026 03:41;-;-;-
560768;RN;A1290;00019200000013462326;MultiModal;22/07/2026 03:41;-;-;-
560783;RN;A3197;00019200000013595970;MultiModal;20/07/2026 06:02;21/07/2026 14:55;20/07/2026 06:02;21/07/2026 14:55
560783;RN;A8168;00019200000013596101;MultiModal;20/07/2026 06:02;21/07/2026 14:55;20/07/2026 06:02;21/07/2026 14:55
560788;RN;A8005;00019200000013472585;MultiModal;20/07/2026 06:01;22/07/2026 16:00;20/07/2026 06:01;22/07/2026 16:00
560814;RN;A7818;00019200000013480022;MultiModal;20/07/2026 06:03;21/07/2026 14:00;20/07/2026 06:03;21/07/2026 14:00
560814;RN;A9446;00019200000013480030;MultiModal;20/07/2026 06:03;21/07/2026 14:00;20/07/2026 06:03;21/07/2026 14:00
561048;RN;A7490;00019200000013576330;MultiModal;21/07/2026 04:14;22/07/2026 14:00;21/07/2026 04:14;22/07/2026 14:00
561048;RN;A5001;00019200000013576348;MultiModal;21/07/2026 04:14;22/07/2026 14:00;21/07/2026 04:14;22/07/2026 14:00
561048;RN;A2144;00019200000013576356;MultiModal;21/07/2026 04:14;22/07/2026 14:00;21/07/2026 04:14;22/07/2026 14:00
561522;RN;A3623;00019200000013465660;MultiModal;22/07/2026 03:48;-;22/07/2026 03:48;-
561522;RN;TA0660;00019200000013465678;MultiModal;22/07/2026 03:48;-;22/07/2026 03:48;-
561757;RN;A6451;00019200000013461966;MultiModal;22/07/2026 03:55;-;22/07/2026 03:55;-
561775;RN;A3958;00019200000013462830;MultiModal;22/07/2026 05:00;-;22/07/2026 05:00;-
555911;RO;A4881;00019200000012715298;MultiModal;06/06/2026 05:02;10/06/2026 11:00;-;-
556157;RO;TA0188;00019200000012730203;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;TA0670;00019200000012730211;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A3810;00019200000012730220;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A0800;00019200000012730238;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A5751;00019200000012730246;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A3830;00019200000012730254;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A2419;00019200000012730262;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A7535;00019200000012730270;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A5563;00019200000012730289;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A9066;00019200000012730297;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A5828;00019200000012730300;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A4055;00019200000012730319;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A0130;00019200000012730327;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A7797;00019200000012730335;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A9654;00019200000012730343;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A7482;00019200000012730351;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A7723;00019200000012730360;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556157;RO;A7997;00019200000012730378;MultiModal;06/06/2026 05:02;09/06/2026 14:00;-;-
556258;RO;A6961;00019200000012729159;MultiModal;06/06/2026 05:01;09/06/2026 14:00;-;-
559931;RO;A4479;00019200000013413376;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 23:32;15/07/2026 14:00
559931;RO;A2200;00019200000013413384;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 23:32;15/07/2026 14:00
559931;RO;A6720;00019200000013413392;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 23:32;15/07/2026 14:00
559931;RO;A7614;00019200000013413406;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 06:43;15/07/2026 14:00
559931;RO;A5740;00019200000013413414;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 06:43;15/07/2026 14:00
559931;RO;A9423;00019200000013413422;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 23:32;15/07/2026 14:00
559931;RO;TA0481;00019200000013413430;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 23:32;15/07/2026 14:00
559931;RO;A2148;00019200000013413449;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 23:32;15/07/2026 14:00
559931;RO;A7420;00019200000013413457;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 23:32;15/07/2026 14:00
559931;RO;A8485;00019200000013413465;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 23:32;15/07/2026 14:00
559931;RO;A1858;00019200000013413473;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 23:32;15/07/2026 14:00
559931;RO;A7664;00019200000013413481;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 06:43;15/07/2026 14:00
559931;RO;A7608;00019200000013413490;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 06:43;15/07/2026 14:00
559931;RO;A6554;00019200000013413503;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 06:43;15/07/2026 14:00
559931;RO;A6134;00019200000013413511;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 06:43;15/07/2026 14:00
559931;RO;A6866;00019200000013413520;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 06:43;15/07/2026 14:00
559931;RO;A4366;00019200000013413538;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 06:43;15/07/2026 14:00
559931;RO;A2031;00019200000013413546;MultiModal;13/07/2026 06:43;15/07/2026 14:00;13/07/2026 06:43;15/07/2026 14:00
560240;RO;A8308;00019200000013410970;MultiModal;09/07/2026 01:25;10/07/2026 14:00;09/07/2026 01:25;10/07/2026 14:00
560286;RO;TA0668;00019200000013247360;MultiModal;13/07/2026 23:34;15/07/2026 14:00;13/07/2026 23:34;15/07/2026 14:00
560286;RO;TA0199;00019200000013247379;MultiModal;13/07/2026 23:34;15/07/2026 14:00;13/07/2026 23:34;15/07/2026 14:00
560286;RO;A2632;00019200000013247417;MultiModal;13/07/2026 23:34;15/07/2026 14:00;13/07/2026 23:34;15/07/2026 14:00
560286;RO;A0930;00019200000013247425;MultiModal;13/07/2026 23:34;15/07/2026 14:00;13/07/2026 23:34;15/07/2026 14:00
560286;RO;A7200;00019200000013488295;MultiModal;13/07/2026 23:34;15/07/2026 14:00;13/07/2026 23:34;15/07/2026 14:00
560387;RO;A8875;00019200000013488279;MultiModal;13/07/2026 23:34;15/07/2026 18:00;13/07/2026 23:34;15/07/2026 18:00
560735;RO;A4293;00019200000013470434;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;TA0071;00019200000013470442;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;TA1115;00019200000013470450;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;A4992;00019200000013470469;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;TA1023;00019200000013470477;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;TA0083;00019200000013470485;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;TA0227;00019200000013470493;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;A5705;00019200000013470507;MultiModal;21/07/2026 23:18;-;22/07/2026 03:43;-
560735;RO;TA0773;00019200000013470515;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;TA1198;00019200000013470523;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;A4454;00019200000013470531;MultiModal;21/07/2026 23:18;-;22/07/2026 03:43;-
560735;RO;A3020;00019200000013470540;MultiModal;21/07/2026 23:18;-;22/07/2026 03:43;-
560735;RO;A3577;00019200000013470566;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
560735;RO;A8279;00019200000013470582;MultiModal;21/07/2026 23:18;-;22/07/2026 03:43;-
560735;RO;A5072;00019200000013470590;MultiModal;21/07/2026 23:18;-;22/07/2026 03:43;-
560735;RO;TA1067;00019200000013470604;MultiModal;21/07/2026 23:18;-;22/07/2026 03:43;-
560735;RO;A8942;00019200000013470612;MultiModal;21/07/2026 23:18;-;22/07/2026 03:43;-
560735;RO;TA0718;00019200000013470620;MultiModal;21/07/2026 23:18;-;22/07/2026 03:43;-
560735;RO;A9444;00019200000013470639;MultiModal;21/07/2026 23:18;-;22/07/2026 03:43;-
560748;RO;A4528;00019200000013456326;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;A1190;00019200000013456490;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;TA0888;00019200000013456504;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;A7335;00019200000013456512;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A6671;00019200000013456520;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A7635;00019200000013456539;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A8004;00019200000013456547;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A8114;00019200000013456555;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;A9238;00019200000013456563;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;A4286;00019200000013456571;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A6000;00019200000013456580;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;A8820;00019200000013456598;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;TA0091;00019200000013456601;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A9408;00019200000013456610;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;TA1104;00019200000013456628;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A3886;00019200000013456636;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;TA0684;00019200000013456644;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;A9714;00019200000013456652;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A5325;00019200000013456660;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;TA0441;00019200000013456679;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A9496;00019200000013456687;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;A4577;00019200000013458787;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560748;RO;A2651;00019200000013459490;MultiModal;22/07/2026 23:16;-;22/07/2026 23:49;-
560748;RO;TA1248;00019200000013459538;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
560819;RO;A8152;00019200000013476114;MultiModal;20/07/2026 22:56;-;20/07/2026 22:56;-
560819;RO;TA0898;00019200000013476122;MultiModal;20/07/2026 22:56;-;20/07/2026 22:56;-
560819;RO;A2133;00019200000013476149;MultiModal;20/07/2026 22:56;-;20/07/2026 22:56;-
560819;RO;A8882;00019200000013476157;MultiModal;20/07/2026 22:56;-;20/07/2026 22:56;-
560819;RO;A0857;00019200000013476165;MultiModal;20/07/2026 22:56;-;20/07/2026 22:56;-
560819;RO;A6665;00019200000013476173;MultiModal;20/07/2026 22:56;-;20/07/2026 22:56;-
560819;RO;TA0520;00019200000013476181;MultiModal;20/07/2026 22:56;-;20/07/2026 22:56;-
560819;RO;A3053;00019200000013476190;MultiModal;20/07/2026 22:56;-;20/07/2026 22:56;-
561277;RO;A4462;00019200000013465724;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
561277;RO;TA0431;00019200000013465732;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
561277;RO;A3545;00019200000013465740;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
561277;RO;A5986;00019200000013465759;MultiModal;22/07/2026 23:16;-;22/07/2026 23:16;-
556158;RR;A8351;00019200000012715344;MultiModal;06/06/2026 05:01;09/06/2026 10:00;-;-
556158;RR;A6522;00019200000012715352;MultiModal;06/06/2026 05:01;09/06/2026 10:00;-;-
556158;RR;A7263;00019200000012715360;MultiModal;06/06/2026 05:01;09/06/2026 10:00;-;-
556158;RR;A9019;00019200000012715379;MultiModal;06/06/2026 05:01;09/06/2026 10:00;-;-
556158;RR;A4823;00019200000012715387;MultiModal;06/06/2026 05:01;09/06/2026 10:00;-;-
556158;RR;A5775;00019200000012715395;MultiModal;06/06/2026 05:01;09/06/2026 10:00;-;-
